Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.98732285,-50.00065,1650340299,3.985,7.96575,3.98526,7.96311,31.38536702,30.48596636,31.08804225,31.34702381,27.52393308,1650340299
7.986974,-50.000793,1650340300,3.985,7.96536,3.98526,7.96275,31.35143579,30.46026148,31.04957396,31.32156597,27.51040635,1650340300
7.98673838,-50.000793,1650340301,3.98476,7.965,3.985,7.96275,31.35991976,30.46883062,31.07953298,31.32597917,27.52820414,1650340301
7.98639084,-50.000745,1650340302,3.9845,7.96461,3.985,7.96236,31.35991976,30.44757759,31.06251203,31.32597917,27.51930581,1650340302
7.98616138,-50.000642,1650340303,3.98426,7.96461,3.985,7.962,31.37247462,30.48596636,31.0710229,31.32156597,27.54172749,1650340303
7.98581717,-50.000635,1650340304,3.98426,7.96386,3.98476,7.96161,31.35991976,30.45169149,31.10505839,31.34702381,27.55062302,1650340304
7.98558698,-50.000722,1650340305,3.984,7.96386,3.9845,7.96125,31.38536702,30.50755255,31.10505839,31.35550819,27.53283084,1650340305
7.98524079,-50.000682,1650340306,3.984,7.9635,3.98426,7.96086,31.40232797,30.50755255,31.10505839,31.37247462,27.54172749,1650340307
7.98467194,-50.000722,1650340308,3.9835,7.96311,3.984,7.9605,31.40639814,30.52879085,31.10505839,31.35991976,27.54599748,1650340309
7.98410397,-50.00069,1650340310,3.98326,7.96236,3.98376,7.96011,31.40639814,30.49898725,31.10914178,31.35550819,27.57267916,1650340311
7.98388032,-50.000705,1650340311,3.98326,7.962,3.98376,7.95975,31.41928582,30.53735322,31.10914178,31.36840296,27.55951745,1650340311
7.98354225,-50.000761,1650340312,3.98326,7.962,3.9835,7.95936,31.40639814,30.5030987,31.10914178,31.38095667,27.55489249,1650340313
7.98298231,-50.00073,1650340314,3.98276,7.96125,3.98326,7.95861,31.41928582,30.52022765,31.1305766,31.38943793,27.55062302,1650340315
7.98242658,-50.000682,1650340316,3.9825,7.96086,3.983,7.95825,31.41928582,30.52879085,31.11356526,31.38095667,27.54172749,1650340317
7.98187567,-50.000682,1650340318,3.98226,7.96011,3.98276,7.9575,31.40639814,30.52879085,31.14758476,31.38095667,27.53283084,1650340319
7.98132192,-50.000682,1650340320,3.982,7.95975,3.9825,7.95711,31.43183263,30.50755255,31.11356526,31.38536702,27.54172749,1650340321
7.98077686,-50.000642,1650340322,3.98176,7.959,3.982,7.95675,31.43624056,30.53324339,31.13465885,31.38943793,27.59046141,1650340323
7.9803455,-50.00061,1650340324,3.98126,7.95861,3.98176,7.95636,31.43183263,30.54180531,31.13908108,31.39791842,27.57730297,1650340324
7.9800181,-50.000722,1650340325,3.98126,7.95825,3.98176,7.956,31.42335524,30.53324339,31.12615396,31.39791842,27.57267916,1650340325
7.97980093,-50.000658,1650340326,3.98126,7.95786,3.98176,7.95561,31.43183263,30.54180531,31.13908108,31.39791842,27.57730297,1650340326
7.97947816,-50.000627,1650340327,3.981,7.9575,3.9815,7.95525,31.43183263,30.54591473,31.1305766,31.38536702,27.56841077,1650340327
7.97926588,-50.000675,1650340328,3.981,7.9575,3.9815,7.95525,31.45319221,30.56303523,31.15166624,31.40639814,27.57267916,1650340328
7.97894204,-50.000895,1650340329,3.98076,7.95711,3.98126,7.95486,31.44030924,30.52879085,31.13465885,31.37247462,27.57267916,1650340330
7.97872649,-50.000902,1650340330,3.98076,7.95711,3.981,7.9545,31.42776358,30.5544754,31.16016874,31.40232797,27.60397295,1650340330
7.97840752,-50.000627,1650340331,3.9805,7.95675,3.981,7.95411,31.44030924,30.52879085,31.12207133,31.38095667,27.55489249,1650340331
7.9781955,-50.000595,1650340332,3.9805,7.95636,3.98076,7.95411,31.44030924,30.5544754,31.14316294,31.38943793,27.54172749,1650340332
7.97787804,-50.000562,1650340333,3.98026,7.95636,3.98076,7.95375,31.41928582,30.53324339,31.13465885,31.38943793,27.55951745,1650340334
7.97734676,-50.000698,1650340335,3.98,7.95561,3.98026,7.95336,31.44878508,30.56303523,31.16458973,31.41928582,27.55062302,1650340336
7.9771361,-50.00065,1650340336,3.98,7.95561,3.98026,7.953,31.46166688,30.55892662,31.14758476,31.42335524,27.54172749,1650340336
7.97682305,-50.000705,1650340337,3.97976,7.95525,3.98026,7.95261,31.44030924,30.54180531,31.15166624,31.43183263,27.54172749,1650340338
7.97630042,-50.000722,1650340339,3.9795,7.9545,3.98,7.95225,31.46166688,30.56303523,31.15608764,31.42335524,27.53710137,1650340340
7.97577764,-50.000635,1650340341,3.97926,7.95411,3.9795,7.95186,31.46573445,30.56748601,31.17309102,31.42776358,27.55062302,1650340342
7.97525778,-50.000627,1650340343,3.979,7.95336,3.97926,7.95111,31.46166688,30.57159422,31.16016874,31.44030924,27.51503421,1650340344
7.97485021,-50.00065,1650340345,3.97876,7.95336,3.97926,7.95075,31.47420797,30.56748601,31.17309102,31.42335524,27.56378638,1650340345
7.97453175,-50.000602,1650340346,3.9785,7.953,3.979,7.95036,31.45726015,30.58870967,31.17717136,31.41928582,27.53710137,1650340346
7.97432989,-50.000627,1650340347,3.9785,7.95261,3.979,7.95036,31.46573445,30.57604456,31.17309102,31.42776358,27.54172749,1650340347
7.97402235,-50.000587,1650340348,3.97826,7.95225,3.97876,7.95,31.47420797,30.56303523,31.18567148,31.42776358,27.51503421,1650340348
7.97381692,-50.000595,1650340349,3.97826,7.95225,3.97876,7.94961,31.45726015,30.59315913,31.17309102,31.44471677,27.51040635,1650340349
7.97351455,-50.000602,1650340350,3.978,7.95186,3.9785,7.94925,31.46573445,30.57604456,31.17309102,31.43183263,27.52820414,1650340351
7.97331337,-50.000587,1650340351,3.978,7.9515,3.9785,7.94925,31.47014077,30.58460226,31.16867045,31.43624056,27.55489249,1650340351
7.97300468,-50.000847,1650340352,3.978,7.95111,3.97826,7.94886,31.48268072,30.61027034,31.18159152,31.44471677,27.55951745,1650340353
7.97250178,-50.000587,1650340354,3.97776,7.95075,3.978,7.94811,31.49962392,30.57604456,31.19009123,31.44471677,27.55489249,1650340355
7.97200051,-50.000855,1650340356,3.9775,7.95036,3.97776,7.94811,31.48708625,30.59315913,31.18159152,31.44471677,27.54599748,1650340356
7.9717976,-50.000595,1650340357,3.97726,7.95036,3.97776,7.94775,31.49115271,30.55892662,31.19009123,31.45726015,27.57730297,1650340357
7.97149309,-50.000918,1650340358,3.977,7.95,3.9775,7.94736,31.49115271,30.58460226,31.17309102,31.44030924,27.58157084,1650340359
7.97099893,-50.000602,1650340360,3.97676,7.94925,3.97726,7.947,31.4786139,30.56748601,31.18159152,31.45319221,27.57267916,1650340361
7.97050064,-50.000602,1650340362,3.9765,7.9485,3.977,7.94625,31.50402865,30.59726613,31.20266934,31.44471677,27.55489249,1650340363
7.9700017,-50.000879,1650340364,3.97626,7.9485,3.97676,7.94586,31.5124987,30.59726613,31.19009123,31.46166688,27.56841077,1650340365
7.96951069,-50.000895,1650340366,3.976,7.94775,3.9765,7.9455,31.50809437,30.60171516,31.19859014,31.46166688,27.56841077,1650340367
7.96911535,-50.000847,1650340368,3.976,7.94736,3.97626,7.94511,31.49962392,30.61027034,31.21116708,31.47420797,27.55951745,1650340368
7.96883033,-50.000879,1650340369,3.97576,7.947,3.97626,7.94475,31.51656405,30.59315913,31.19859014,31.4786139,27.52393308,1650340369
7.96863094,-50.000895,1650340370,3.97576,7.947,3.976,7.94436,31.50809437,30.60582175,31.19859014,31.48708625,27.54599748,1650340370
7.96833546,-50.00087,1650340371,3.9755,7.94661,3.976,7.944,31.52943649,30.61027034,31.20708826,31.47420797,27.53710137,1650340371
7.96814422,-50.00091,1650340372,3.9755,7.94661,3.97576,7.944,31.52503296,30.63148359,31.21116708,31.4786139,27.55951745,1650340372
7.96784871,-50.00095,1650340373,3.97526,7.94625,3.9755,7.94361,31.52096798,30.60171516,31.19009123,31.45726015,27.55489249,1650340374
7.96736545,-50.00099,1650340375,3.975,7.9455,3.9755,7.94325,31.52943649,30.6273782,31.21116708,31.48268072,27.55951745,1650340375
7.96717358,-50.000982,1650340376,3.975,7.9455,3.97526,7.94325,31.52943649,30.61882469,31.22408213,31.49555784,27.57267916,1650340376
7.96688,-50.00103,1650340377,3.97476,7.94511,3.97526,7.94286,31.54196848,30.62293048,31.21558559,31.49115271,27.55951745,1650340378
7.96639566,-50.001013,1650340379,3.9745,7.94475,3.975,7.9425,31.52943649,30.62293048,31.23257788,31.4786139,27.55951745,1650340380
7.96591943,-50.001022,1650340381,3.97426,7.94436,3.97476,7.94175,31.52503296,30.61882469,31.22816019,31.48708625,27.55062302,1650340382
7.96544727,-50.001045,1650340383,3.974,7.944,3.9745,7.94136,31.54196848,30.65303371,31.23257788,31.5124987,27.51040635,1650340384
7.96496278,-50.001045,1650340385,3.97376,7.94325,3.97426,7.94061,31.54196848,30.61882469,31.23665556,31.52096798,27.53283084,1650340386
7.96448917,-50.000982,1650340387,3.97376,7.94286,3.974,7.94025,31.54196848,30.65303371,31.22816019,31.5124987,27.53283084,1650340388
7.96401779,-50.00103,1650340389,3.9735,7.9425,3.9735,7.93986,31.54196848,30.64858729,31.23665556,31.49962392,27.57267916,1650340390
7.96363976,-50.00099,1650340391,3.97326,7.94211,3.9735,7.9395,31.54196848,30.64858729,31.22816019,31.50402865,27.55062302,1650340391
7.96335662,-50.000918,1650340392,3.973,7.94175,3.97326,7.93911,31.53790423,30.66158387,31.24107284,31.50809437,27.58619407,1650340392
7.96317049,-50.001038,1650340393,3.973,7.94136,3.9735,7.93911,31.55890094,30.66158387,31.24956701,31.52943649,27.58157084,1650340393
7.96288512,-50.000965,1650340394,3.97276,7.94136,3.973,7.93875,31.56330287,30.65303371,31.23665556,31.5124987,27.58619407,1650340395
7.96269698,-50.001013,1650340395,3.97276,7.941,3.973,7.93875,31.54637121,30.65303371,31.22816019,31.52096798,27.57730297,1650340395
7.96241515,-50.000942,1650340396,3.9725,7.94061,3.973,7.93836,31.54637121,30.67423659,31.25364393,31.51656405,27.56841077,1650340397
7.96195199,-50.000927,1650340398,3.97226,7.94025,3.97276,7.938,31.56736602,30.65303371,31.27062916,31.52096798,27.57267916,1650340399
7.96176281,-50.001022,1650340399,3.97226,7.94025,3.97276,7.93761,31.56330287,30.65303371,31.25364393,31.5124987,27.57267916,1650340399
7.96148837,-50.000927,1650340400,3.972,7.93986,3.9725,7.93761,31.55043509,30.66158387,31.2580604,31.50809437,27.56841077,1650340400
7.961303,-50.00095,1650340401,3.972,7.9395,3.9725,7.93725,31.55890094,30.66568766,31.24515014,31.54196848,27.57730297,1650340401
7.9610239,-50.000895,1650340402,3.97176,7.9395,3.97226,7.93686,31.57176756,30.66568766,31.24515014,31.5124987,27.55062302,1650340403
7.9608402,-50.000879,1650340403,3.97176,7.9395,3.97226,7.93686,31.56330287,30.68278468,31.24515014,31.51656405,27.55062302,1650340403
7.96055834,-50.000879,1650340404,3.9715,7.93911,3.972,7.9365,31.57583034,30.65713789,31.26655299,31.51656405,27.57730297,1650340404
7.96038115,-50.000965,1650340405,3.9715,7.93875,3.972,7.9365,31.58023148,30.65713789,31.26213694,31.5335011,27.55489249,1650340405
7.96010238,-50.000832,1650340406,3.9715,7.93836,3.97176,7.93611,31.58023148,30.6786817,31.27062916,31.52943649,27.58619407,1650340407
7.9599156,-50.000927,1650340407,3.97126,7.93836,3.97176,7.93575,31.58023148,30.68278468,31.26213694,31.5335011,27.58619407,1650340407
7.95964189,-50.000935,1650340408,3.97126,7.938,3.97176,7.93536,31.59275669,30.65303371,31.26213694,31.54196848,27.54599748,1650340409
7.95917915,-50.000895,1650340410,3.97076,7.93761,3.97126,7.93536,31.59275669,30.68722936,31.28761123,31.55483742,27.56841077,1650340411
7.95881752,-50.000935,1650340412,3.97076,7.93725,3.97126,7.93461,31.58869464,30.68278468,31.26213694,31.53790423,27.52393308,1650340412
7.95853923,-50.00095,1650340413,3.97076,7.93686,3.971,7.93461,31.59715704,30.6786817,31.28761123,31.54196848,27.53710137,1650340414
7.95835923,-50.000902,1650340414,3.9705,7.9365,3.971,7.93425,31.59275669,30.6786817,31.27912059,31.54637121,27.54172749,1650340414
7.95808837,-50.000942,1650340415,3.97026,7.9365,3.97076,7.93425,31.58429389,30.6786817,31.27912059,31.53790423,27.57267916,1650340416
7.95762769,-50.001005,1650340417,3.97026,7.93611,3.9705,7.9335,31.58023148,30.69987838,31.27912059,31.54637121,27.55489249,1650340418
7.95717948,-50.000675,1650340419,3.97,7.93575,3.97026,7.93311,31.59275669,30.69577619,31.28761123,31.57176756,27.56378638,1650340419
7.95699672,-50.000682,1650340420,3.96976,7.93536,3.97026,7.93311,31.59275669,30.70432219,31.2961011,31.55890094,27.57267916,1650340420
7.95672453,-50.000635,1650340421,3.96976,7.935,3.97,7.93275,31.60121872,30.71286736,31.30459017,31.56736602,27.57730297,1650340422
7.95654126,-50.000579,1650340422,3.9695,7.935,3.97,7.93275,31.60967999,30.69987838,31.29202606,31.54196848,27.56841077,1650340422
7.95627768,-50.000627,1650340423,3.9695,7.93461,3.96976,7.93236,31.59275669,30.68278468,31.28761123,31.55890094,27.58619407,1650340423
7.95609993,-50.000562,1650340424,3.9695,7.93461,3.96976,7.932,31.59715704,30.69577619,31.28353582,31.55483742,27.55489249,1650340424
7.9558237,-50.000587,1650340425,3.96926,7.93425,3.96976,7.932,31.61407955,30.69987838,31.29202606,31.56736602,27.58619407,1650340426
7.95537517,-50.00073,1650340427,3.969,7.93386,3.9695,7.93125,31.59715704,30.71286736,31.30459017,31.57176756,27.56841077,1650340428
7.95492854,-50.000635,1650340429,3.96876,7.9335,3.96926,7.93086,31.60561868,30.69987838,31.28761123,31.57176756,27.56378638,1650340430
7.95448181,-50.00065,1650340431,3.96876,7.93275,3.969,7.93011,31.59715704,30.70842398,31.29202606,31.56736602,27.56378638,1650340432
7.95403949,-50.000618,1650340433,3.9685,7.93236,3.96876,7.93011,31.62253967,30.7214117,31.28761123,31.57583034,27.56841077,1650340434
7.9536816,-50.00099,1650340435,3.96826,7.932,3.9685,7.92975,31.63505925,30.73405579,31.31307846,31.58429389,27.57730297,1650340435
7.95341631,-50.000927,1650340436,3.968,7.93161,3.9685,7.92936,31.62253967,30.70432219,31.31307846,31.59275669,27.55489249,1650340436
7.95323598,-50.000927,1650340437,3.968,7.93161,3.9685,7.92936,31.63505925,30.7299552,31.32156597,31.58869464,27.59046141,1650340437
7.95297615,-50.000927,1650340438,3.968,7.93125,3.96826,7.929,31.64791546,30.72551268,31.3300527,31.61407955,27.60397295,1650340438
7.95279803,-50.000927,1650340439,3.96776,7.93125,3.96826,7.92861,31.62253967,30.7299552,31.32156597,31.58429389,27.59046141,1650340439
7.95253325,-50.000822,1650340440,3.9675,7.93086,3.96826,7.92861,31.63945762,30.74259807,31.3300527,31.59715704,27.59508407,1650340440
7.95235962,-50.000595,1650340441,3.9675,7.9305,3.968,7.92825,31.65637254,30.7299552,31.32597917,31.58869464,27.56378638,1650340441
7.95208993,-50.000562,1650340442,3.9675,7.9305,3.96776,7.92825,31.65197495,30.75558075,31.33853864,31.60967999,27.58619407,1650340443
7.95165717,-50.000935,1650340444,3.96726,7.93011,3.9675,7.9275,31.62660025,30.72551268,31.32156597,31.60121872,27.53710137,1650340445
7.95120624,-50.000965,1650340446,3.967,7.92975,3.96726,7.92711,31.64351748,30.75113953,31.33446549,31.6181405,27.53283084,1650340447
7.95103164,-50.000935,1650340447,3.967,7.92936,3.96726,7.92711,31.63505925,30.75113953,31.34295103,31.60561868,27.51503421,1650340447
7.95077398,-50.000665,1650340448,3.96676,7.92936,3.967,7.92675,31.67328444,30.74703973,31.33446549,31.61407955,27.55951745,1650340449
7.95059579,-50.000982,1650340449,3.96676,7.929,3.967,7.92675,31.65637254,30.74703973,31.3300527,31.60561868,27.56841077,1650340449
7.95033442,-50.000982,1650340450,3.96676,7.92861,3.96676,7.92636,31.64351748,30.78529707,31.35143579,31.60967999,27.57730297,1650340451
7.95016247,-50.00099,1650340451,3.9665,7.92861,3.967,7.926,31.63945762,30.73849788,31.33853864,31.62253967,27.55951745,1650340451
7.9499006,-50.000902,1650340452,3.96626,7.92825,3.96676,7.926,31.64791546,30.74259807,31.31749207,31.60121872,27.56841077,1650340453
7.94946118,-50.00099,1650340454,3.96626,7.92786,3.9665,7.92561,31.64351748,30.7214117,31.33446549,31.6181405,27.55951745,1650340455
7.94902842,-50.00091,1650340456,3.966,7.9275,3.96626,7.92486,31.66482887,30.75558075,31.33853864,31.60121872,27.52393308,1650340457
7.94859425,-50.000635,1650340458,3.96576,7.92675,3.96626,7.9245,31.65637254,30.7299552,31.32597917,31.61407955,27.53710137,1650340459
7.94824903,-50.000587,1650340460,3.9655,7.92675,3.966,7.92411,31.65197495,30.75558075,31.3300527,31.59715704,27.52820414,1650340460
7.94799114,-50.000642,1650340461,3.9655,7.92636,3.96576,7.92411,31.63505925,30.75558075,31.34702381,31.62253967,27.51040635,1650340462
7.94755806,-50.000895,1650340463,3.96526,7.926,3.9655,7.92375,31.64351748,30.74703973,31.35143579,31.61407955,27.52820414,1650340463
7.94738791,-50.000579,1650340464,3.965,7.926,3.9655,7.92336,31.65637254,30.75558075,31.35143579,31.6181405,27.52820414,1650340464
7.94712646,-50.000822,1650340465,3.96476,7.92561,3.96526,7.92336,31.68579729,30.75558075,31.35143579,31.6181405,27.54599748,1650340466
7.94695272,-50.000855,1650340466,3.965,7.92525,3.96526,7.923,31.66888764,30.78973658,31.35143579,31.63505925,27.55062302,1650340466
7.94669757,-50.000595,1650340467,3.96476,7.92525,3.96526,7.92261,31.68579729,30.78119886,31.34702381,31.62253967,27.55951745,1650340467
7.9465256,-50.000895,1650340468,3.96476,7.92486,3.965,7.92261,31.67328444,30.76412095,31.33853864,31.63099902,27.56378638,1650340468
7.94626411,-50.000547,1650340469,3.9645,7.92486,3.965,7.92225,31.68173925,30.77266032,31.33853864,31.62660025,27.51503421,1650340470
7.94583868,-50.000555,1650340471,3.96426,7.92411,3.96476,7.92186,31.70270393,30.78529707,31.37247462,31.63099902,27.52820414,1650340471
7.94566572,-50.000767,1650340472,3.96426,7.92411,3.9645,7.9215,31.69019331,30.79383439,31.3639918,31.64351748,27.51930581,1650340472
7.94540774,-50.000774,1650340473,3.964,7.92411,3.9645,7.9215,31.69425099,30.76412095,31.3639918,31.63945762,27.53710137,1650340474
7.94498268,-50.000847,1650340475,3.964,7.92336,3.96426,7.92111,31.69019331,30.79827347,31.36840296,31.63505925,27.56378638,1650340476
7.94455872,-50.000832,1650340477,3.96376,7.923,3.964,7.92075,31.71115612,30.80680954,31.38943793,31.64791546,27.51930581,1650340478
7.94413085,-50.00087,1650340479,3.9635,7.92261,3.964,7.92,31.70270393,30.78119886,31.37247462,31.64351748,27.53283084,1650340480
7.9437025,-50.000918,1650340481,3.96326,7.92225,3.96376,7.91961,31.69864661,30.78973658,31.38095667,31.67328444,27.55951745,1650340482
7.94336498,-50.000855,1650340483,3.963,7.92186,3.9635,7.91925,31.71115612,30.79383439,31.40639814,31.66043167,27.56841077,1650340483
7.94310613,-50.000832,1650340484,3.963,7.9215,3.96326,7.91886,31.68579729,30.79827347,31.38095667,31.66043167,27.55489249,1650340484
7.94293928,-50.000815,1650340485,3.963,7.9215,3.96326,7.91886,31.71115612,30.80237089,31.38943793,31.67734284,27.56378638,1650340485
7.94268833,-50.000862,1650340486,3.96276,7.92111,3.963,7.9185,31.71555096,30.80237089,31.39791842,31.69019331,27.58619407,1650340486
7.94251553,-50.000902,1650340487,3.96276,7.92075,3.963,7.9185,31.71115612,30.81944142,31.39384788,31.66482887,27.56378638,1650340487
7.94226033,-50.000887,1650340488,3.9625,7.92075,3.96276,7.9185,31.70270393,30.78529707,31.35550819,31.66888764,27.57730297,1650340488
7.94209849,-50.000918,1650340489,3.9625,7.92036,3.96276,7.91811,31.7324523,30.80680954,31.38536702,31.67734284,27.57267916,1650340489
7.94183766,-50.00091,1650340490,3.96226,7.92036,3.96276,7.91775,31.72805824,30.81944142,31.40232797,31.68579729,27.58619407,1650340490
7.94166917,-50.000918,1650340491,3.96226,7.92,3.96276,7.91775,31.70709916,30.82797545,31.39384788,31.69019331,27.58619407,1650340491
7.94141872,-50.00091,1650340492,3.96226,7.91961,3.9625,7.91736,31.71555096,30.82387922,31.40232797,31.69425099,27.58157084,1650340493
7.94099933,-50.000807,1650340494,3.962,7.91925,3.96226,7.917,31.73650818,30.82797545,31.40232797,31.68579729,27.57730297,1650340495
