Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.99098076,-50.00089,1650497337,3.98676,7.9695,3.98726,7.96686,31.92660307,30.74703973,31.59275669,31.99808691,28.19705401,1650497337
7.99061854,-50.000915,1650497338,3.9865,7.96875,3.987,7.9665,31.92660307,30.74259807,31.55890094,31.99404206,28.19246944,1650497339
7.99037524,-50.000915,1650497339,3.9865,7.96875,3.987,7.96611,31.94751418,30.75113953,31.57176756,31.99404206,28.19246944,1650497339
7.99002034,-50.000938,1650497340,3.98626,7.96836,3.98676,7.96575,31.96875794,30.74259807,31.58023148,31.99808691,28.18823728,1650497341
7.98942705,-50.000915,1650497342,3.986,7.968,3.9865,7.96536,31.96875794,30.75968015,31.59715704,32.00246864,28.18823728,1650497343
7.98919301,-50.000986,1650497343,3.986,7.96725,3.9865,7.965,31.93503551,30.75113953,31.57583034,32.01493863,28.19705401,1650497343
7.98884606,-50.000915,1650497344,3.98576,7.96725,3.986,7.96461,31.9559448,30.7299552,31.58429389,32.00651314,28.21010085,1650497345
7.98825737,-50.000923,1650497346,3.9855,7.9665,3.98576,7.96425,31.98123227,30.75968015,31.60121872,32.00651314,28.19246944,1650497347
7.98767721,-50.000848,1650497348,3.98526,7.96611,3.98576,7.9635,31.98561475,30.75113953,31.60121872,32.0193196,28.2058697,1650497349
7.98709572,-50.000898,1650497350,3.985,7.96536,3.98526,7.96311,31.9518982,30.74259807,31.57176756,31.98561475,28.16178078,1650497351
7.98664168,-50.001223,1650497352,3.98476,7.965,3.985,7.96236,31.93908283,30.74259807,31.58023148,31.98965995,28.2058697,1650497352
7.9863002,-50.001238,1650497353,3.9845,7.96461,3.985,7.96236,31.98561475,30.77266032,31.61407955,32.02774399,28.21891499,1650497353
7.98606782,-50.001333,1650497354,3.9845,7.96425,3.98476,7.962,31.99404206,30.76821995,31.60561868,32.00246864,28.20128567,1650497354
7.98572955,-50.001293,1650497355,3.98426,7.96425,3.9845,7.96161,31.97718672,30.78119886,31.60561868,32.03178743,28.21010085,1650497356
7.98516453,-50.001018,1650497357,3.984,7.9635,3.98426,7.96086,31.98561475,30.75558075,31.60967999,32.0193196,28.20128567,1650497358
7.98460442,-50.000946,1650497359,3.98376,7.96311,3.984,7.9605,32.00246864,30.77266032,31.60561868,32.03616764,28.19246944,1650497360
7.98403962,-50.00089,1650497361,3.9835,7.96236,3.98376,7.95975,31.99404206,30.78119886,31.61407955,32.03616764,28.19705401,1650497362
7.98382003,-50.000915,1650497362,3.9835,7.96236,3.98376,7.95975,32.01089448,30.78529707,31.62660025,32.03178743,28.1794195,1650497362
7.98348722,-50.000867,1650497363,3.983,7.962,3.9835,7.95936,31.99404206,30.77266032,31.60967999,32.02774399,28.19705401,1650497364
7.98327259,-50.001198,1650497364,3.983,7.96161,3.98326,7.959,32.00246864,30.77266032,31.60121872,32.04021074,28.19705401,1650497364
7.98293822,-50.001223,1650497365,3.98276,7.96125,3.98326,7.95861,31.97280385,30.76821995,31.60121872,32.04459057,28.1794195,1650497366
7.9827152,-50.001156,1650497366,3.98276,7.96086,3.98326,7.95861,32.00246864,30.78973658,31.60967999,32.03178743,28.16178078,1650497366
7.98239399,-50.00093,1650497367,3.9825,7.96086,3.98276,7.95825,32.00246864,30.78529707,31.62660025,32.05301277,28.19246944,1650497368
7.98184832,-50.001207,1650497369,3.98226,7.96011,3.98276,7.9575,32.01493863,30.78119886,31.61407955,32.03178743,28.1794195,1650497370
7.98130386,-50.001148,1650497371,3.982,7.95975,3.9825,7.95711,32.01493863,30.79383439,31.62660025,32.06143425,28.19705401,1650497372
7.98076889,-50.001215,1650497373,3.98176,7.95936,3.982,7.95675,32.00651314,30.80237089,31.63099902,32.04863332,28.19705401,1650497374
7.98033975,-50.001148,1650497375,3.9815,7.95861,3.982,7.95636,32.00246864,30.78529707,31.62253967,32.04459057,28.21010085,1650497375
7.98001138,-50.001198,1650497376,3.9815,7.95825,3.98176,7.956,32.02774399,30.79383439,31.64791546,32.08669431,28.2058697,1650497376
7.97980135,-50.001238,1650497377,3.98126,7.95825,3.9815,7.95561,32.0193196,30.79827347,31.62253967,32.05705517,28.21468433,1650497377
7.97948287,-50.000978,1650497378,3.981,7.95786,3.9815,7.95525,32.0193196,30.81090657,31.63505925,32.0738967,28.21891499,1650497379
7.97895131,-50.00123,1650497380,3.981,7.9575,3.98126,7.9545,32.03616764,30.80680954,31.64351748,32.09073532,28.2058697,1650497381
7.97842367,-50.001198,1650497382,3.98076,7.95675,3.981,7.95411,32.02774399,30.79827347,31.63099902,32.0738967,28.19246944,1650497383
7.97790291,-50.001215,1650497384,3.98026,7.95636,3.98076,7.95375,32.02774399,30.81944142,31.63099902,32.0738967,28.20128567,1650497385
7.97769204,-50.001183,1650497385,3.98026,7.956,3.9805,7.95336,32.02774399,30.80680954,31.64791546,32.06143425,28.18823728,1650497385
7.97738526,-50.001175,1650497386,3.98,7.956,3.9805,7.95336,32.03616764,30.80237089,31.63099902,32.07827502,28.19246944,1650497387
7.97717358,-50.001198,1650497387,3.98,7.95561,3.98026,7.953,32.04459057,30.81090657,31.64791546,32.08231637,28.20128567,1650497387
7.97686127,-50.001255,1650497388,3.97976,7.95525,3.98026,7.95261,32.03178743,30.82387922,31.64791546,32.07827502,28.18823728,1650497389
7.97665095,-50.000923,1650497389,3.97976,7.95486,3.98,7.95225,32.04021074,30.81944142,31.65637254,32.06985499,28.20128567,1650497389
7.97634349,-50.000875,1650497390,3.9795,7.95486,3.98,7.95225,32.03616764,30.81534479,31.63945762,32.08231637,28.18823728,1650497391
7.97582985,-50.000898,1650497392,3.97926,7.9545,3.9795,7.9515,32.03178743,30.82797545,31.63945762,32.08231637,28.22349793,1650497393
7.97532567,-50.001215,1650497394,3.979,7.95375,3.9795,7.95111,32.04021074,30.83650866,31.66888764,32.08231637,28.21010085,1650497395
7.9748123,-50.000938,1650497396,3.97876,7.95336,3.979,7.95075,32.05301277,30.83241282,31.64791546,32.09073532,28.19705401,1650497397
7.97440511,-50.00123,1650497398,3.9785,7.953,3.979,7.95036,32.04863332,30.81090657,31.68173925,32.09073532,28.18823728,1650497398
7.97410468,-50.00093,1650497399,3.9785,7.95261,3.97876,7.95,32.04863332,30.83650866,31.66888764,32.10757105,28.21468433,1650497399
7.97390386,-50.001207,1650497400,3.97826,7.95225,3.97876,7.95,32.03178743,30.8409456,31.64791546,32.09915354,28.21010085,1650497400
7.97360235,-50.001246,1650497401,3.97826,7.95186,3.9785,7.94961,32.04863332,30.84504105,31.66482887,32.10757105,28.21468433,1650497402
7.97340078,-50.000898,1650497402,3.978,7.95186,3.9785,7.94925,32.04863332,30.84504105,31.67328444,32.09511289,28.20128567,1650497402
7.97309494,-50.00093,1650497403,3.97776,7.9515,3.97826,7.94886,32.08231637,30.84504105,31.67328444,32.09511289,28.19705401,1650497404
7.97289892,-50.000946,1650497404,3.97776,7.9515,3.97826,7.94886,32.06143425,30.84504105,31.67734284,32.12036426,28.21010085,1650497404
7.97260013,-50.00097,1650497405,3.97776,7.95111,3.978,7.9485,32.0654763,30.8409456,31.64791546,32.11598782,28.2058697,1650497406
7.9721028,-50.000915,1650497407,3.9775,7.95036,3.97776,7.94811,32.06985499,30.86653903,31.69864661,32.10757105,28.19246944,1650497408
7.97190482,-50.001223,1650497408,3.97726,7.95036,3.97776,7.94775,32.0738967,30.85357262,31.69019331,32.09915354,28.1794195,1650497408
7.97160549,-50.001183,1650497409,3.97726,7.95,3.9775,7.94736,32.0654763,30.85800871,31.66482887,32.11598782,28.19246944,1650497410
7.97111599,-50.000946,1650497411,3.977,7.94961,3.97726,7.947,32.06143425,30.85800871,31.68579729,32.12036426,28.19246944,1650497412
7.97062329,-50.001215,1650497413,3.97676,7.94925,3.977,7.94661,32.08669431,30.8706333,31.70709916,32.12877994,28.21010085,1650497414
7.97013286,-50.001183,1650497415,3.9765,7.9485,3.97676,7.94625,32.09073532,30.87506854,31.68579729,32.11598782,28.2058697,1650497416
7.96964563,-50.000963,1650497417,3.97626,7.94811,3.9765,7.9455,32.06985499,30.85800871,31.69019331,32.11598782,28.1794195,1650497418
7.96916164,-50.001223,1650497419,3.976,7.94775,3.9765,7.94511,32.08669431,30.87506854,31.70709916,32.11598782,28.19246944,1650497420
7.96877121,-50.001003,1650497421,3.97576,7.94736,3.97626,7.94475,32.06143425,30.85357262,31.69019331,32.1371949,28.17483383,1650497421
7.96848485,-50.000946,1650497422,3.9755,7.947,3.976,7.94436,32.08669431,30.85357262,31.69864661,32.1371949,28.20128567,1650497423
7.96829452,-50.001207,1650497423,3.9755,7.94661,3.976,7.94436,32.08669431,30.86210336,31.70709916,32.12877994,28.2058697,1650497423
7.96800536,-50.001183,1650497424,3.97526,7.94625,3.97576,7.944,32.10757105,30.87506854,31.71555096,32.13281921,28.19705401,1650497425
7.96781519,-50.001148,1650497425,3.97526,7.94625,3.97576,7.94361,32.09915354,30.87506854,31.69425099,32.14123383,28.18823728,1650497425
7.96752582,-50.001148,1650497426,3.97526,7.94586,3.9755,7.94361,32.09915354,30.89621818,31.71115612,32.14123383,28.18365216,1650497427
7.96704596,-50.001167,1650497428,3.975,7.9455,3.97526,7.94286,32.09511289,30.85800871,31.70709916,32.12877994,28.21468433,1650497429
7.96685596,-50.001133,1650497429,3.97476,7.94511,3.97526,7.94286,32.11194786,30.88359723,31.71555096,32.1371949,28.19246944,1650497429
7.96657388,-50.001125,1650497430,3.97476,7.94511,3.975,7.9425,32.11194786,30.87916241,31.71555096,32.15806089,28.21010085,1650497431
7.96609388,-50.000856,1650497432,3.97426,7.94475,3.97476,7.94211,32.09511289,30.87506854,31.71555096,32.14560914,28.1794195,1650497433
7.96562924,-50.001175,1650497434,3.97426,7.944,3.9745,7.94136,32.12036426,30.87506854,31.71555096,32.15402266,28.19246944,1650497435
7.96515399,-50.001183,1650497436,3.974,7.94361,3.9745,7.941,32.11194786,30.8921251,31.7324523,32.17084754,28.19705401,1650497437
7.96496826,-50.001108,1650497437,3.974,7.94361,3.97426,7.941,32.12036426,30.89621818,31.71960756,32.15806089,28.19705401,1650497438
7.96468501,-50.001175,1650497438,3.97376,7.94325,3.974,7.94061,32.12036426,30.9132707,31.72805824,32.15402266,28.16601445,1650497439
7.96422195,-50.000883,1650497440,3.9735,7.9425,3.97376,7.94025,32.12877994,30.89621818,31.7324523,32.16243546,28.19246944,1650497441
7.96403114,-50.000915,1650497441,3.9735,7.9425,3.97376,7.93986,32.12877994,30.90065215,31.72400201,32.15402266,28.19246944,1650497442
7.96375562,-50.000915,1650497442,3.97326,7.9425,3.97376,7.93986,32.12440388,30.90065215,31.74090185,32.17488508,28.16601445,1650497443
7.96337716,-50.001263,1650497444,3.973,7.94175,3.9735,7.93911,32.12877994,30.90917839,31.73650818,32.16647335,28.19705401,1650497444
7.96310276,-50.000883,1650497445,3.973,7.94136,3.97326,7.93911,32.12877994,30.89621818,31.72805824,32.17084754,28.18365216,1650497446
7.96291781,-50.000883,1650497446,3.97276,7.94136,3.97326,7.93875,32.1371949,30.90917839,31.76185348,32.1792589,28.2058697,1650497446
7.96264411,-50.001078,1650497447,3.97276,7.941,3.97326,7.93875,32.14123383,30.90917839,31.74090185,32.1917064,28.1794195,1650497448
7.96245744,-50.001118,1650497448,3.97276,7.941,3.973,7.93836,32.14123383,30.91770382,31.74495736,32.18766955,28.21468433,1650497448
7.96217712,-50.001101,1650497449,3.9725,7.94061,3.97276,7.93836,32.14123383,30.90474485,31.74495736,32.18766955,28.21010085,1650497450
7.96199616,-50.000745,1650497450,3.97226,7.94061,3.97276,7.938,32.14560914,30.91770382,31.75779868,32.1832961,28.2058697,1650497450
7.96172113,-50.001108,1650497451,3.97226,7.94025,3.97276,7.93761,32.14964772,30.9132707,31.74090185,32.1832961,28.21010085,1650497452
7.96153606,-50.001038,1650497452,3.97226,7.94025,3.9725,7.93761,32.14123383,30.93475222,31.75779868,32.1917064,28.21891499,1650497452
7.96125825,-50.000705,1650497453,3.972,7.93986,3.9725,7.93725,32.15806089,30.93884336,31.77469252,32.1832961,28.22772808,1650497454
7.9608052,-50.000713,1650497455,3.97176,7.93911,3.97226,7.93686,32.15806089,30.92622843,31.75340579,32.20011598,28.20128567,1650497456
7.96035109,-50.000761,1650497457,3.9715,7.93875,3.97176,7.9365,32.17084754,30.93475222,31.76624597,32.20011598,28.18365216,1650497458
7.95989484,-50.000785,1650497459,3.97126,7.93836,3.97176,7.93575,32.14560914,30.94327521,31.77030041,32.216933,28.22349793,1650497460
7.95971141,-50.000818,1650497460,3.97126,7.938,3.97176,7.93575,32.17488508,30.92179573,31.75340579,32.22130496,28.20128567,1650497461
7.95943934,-50.00077,1650497461,3.971,7.938,3.9715,7.93536,32.15402266,30.93475222,31.77469252,32.20011598,28.18365216,1650497462
7.95898641,-50.00077,1650497463,3.97076,7.93725,3.97126,7.935,32.1832961,30.93884336,31.75340579,32.20448868,28.18365216,1650497464
7.95853226,-50.000848,1650497465,3.97076,7.93686,3.971,7.93461,32.16647335,30.95588774,31.77030041,32.21289718,28.2058697,1650497466
7.95817343,-50.000856,1650497467,3.9705,7.9365,3.97076,7.93425,32.17084754,30.95588774,31.76624597,32.216933,28.19246944,1650497467
7.95790373,-50.001141,1650497468,3.97026,7.9365,3.97076,7.93386,32.17488508,30.94736595,31.78313832,32.22971202,28.20128567,1650497469
7.95772962,-50.000848,1650497469,3.97026,7.93611,3.97076,7.93386,32.17488508,30.95588774,31.77469252,32.23374716,28.20128567,1650497469
7.95745802,-50.000848,1650497470,3.97026,7.93575,3.9705,7.9335,32.17488508,30.96883929,31.78313832,32.216933,28.18365216,1650497470
7.95728032,-50.00119,1650497471,3.97,7.93575,3.9705,7.93311,32.19607947,30.97292887,31.78313832,32.23374716,28.21010085,1650497471
7.95700919,-50.001085,1650497472,3.97,7.93536,3.97026,7.93311,32.1832961,30.95588774,31.81252387,32.24215317,28.21468433,1650497473
7.95683465,-50.001133,1650497473,3.96976,7.93536,3.97026,7.93275,32.17488508,30.97735903,31.7787466,32.23374716,28.20128567,1650497473
7.95656119,-50.001078,1650497474,3.96976,7.935,3.97,7.93236,32.17488508,30.94736595,31.80002767,32.22534044,28.19246944,1650497475
7.9561187,-50.001125,1650497476,3.9695,7.93461,3.97,7.932,32.20011598,30.97292887,31.79563673,32.23811838,28.19705401,1650497477
7.95594238,-50.00119,1650497477,3.96926,7.93461,3.96976,7.932,32.1917064,30.98587796,31.79563673,32.24652401,28.18365216,1650497478
7.95567875,-50.000875,1650497478,3.96926,7.93425,3.9695,7.93161,32.1917064,30.96031874,31.79563673,32.22971202,28.18365216,1650497479
7.95549959,-50.001133,1650497479,3.96926,7.93386,3.9695,7.93161,32.20011598,30.98587796,31.80002767,32.23374716,28.17483383,1650497479
7.95523892,-50.001093,1650497480,3.969,7.9335,3.96926,7.93125,32.20852485,30.97292887,31.80002767,32.24652401,28.18823728,1650497481
7.95505891,-50.000801,1650497481,3.969,7.9335,3.96926,7.93086,32.1917064,30.98144822,31.80408067,32.24215317,28.2058697,1650497482
7.9547963,-50.001118,1650497482,3.96876,7.9335,3.96926,7.93086,32.22130496,30.97292887,31.80408067,32.25055847,28.21891499,1650497483
7.95435612,-50.001108,1650497484,3.9685,7.93275,3.969,7.9305,32.20448868,30.99439609,31.80002767,32.23374716,28.22349793,1650497485
7.95391203,-50.00119,1650497486,3.9685,7.93236,3.96876,7.92975,32.21289718,30.98144822,31.80847123,32.25492894,28.21468433,1650497487
7.95347393,-50.001101,1650497488,3.96826,7.932,3.9685,7.92936,32.20011598,30.98587796,31.81252387,32.24652401,28.19705401,1650497489
7.953121,-50.001085,1650497490,3.968,7.93161,3.9685,7.92936,32.22971202,30.99439609,31.79158337,32.26333315,28.2058697,1650497490
7.95286193,-50.001118,1650497491,3.96776,7.93125,3.96826,7.929,32.22130496,30.9984845,31.82535611,32.26736692,28.19705401,1650497492
7.95268643,-50.001156,1650497492,3.96776,7.93125,3.96826,7.92861,32.22130496,30.98996676,31.81252387,32.27173665,28.19246944,1650497492
7.95242599,-50.001156,1650497493,3.9675,7.93086,3.968,7.92861,32.21289718,30.98587796,31.81691404,32.26333315,28.2058697,1650497493
7.95225099,-50.001141,1650497494,3.9675,7.93086,3.968,7.92825,32.22971202,31.01142991,31.81252387,32.27577008,28.20128567,1650497494
7.95198822,-50.000808,1650497495,3.96726,7.9305,3.96776,7.92786,32.23374716,31.00700142,31.82940804,32.26333315,28.18365216,1650497496
7.9515554,-50.000761,1650497497,3.96726,7.93011,3.96776,7.9275,32.22130496,31.00700142,31.82535611,32.25896305,28.18365216,1650497498
7.95138381,-50.000841,1650497498,3.967,7.92975,3.9675,7.9275,32.24215317,31.0029134,31.83379743,32.27577008,28.17483383,1650497498
7.95111887,-50.001093,1650497499,3.967,7.92975,3.9675,7.92711,32.22971202,31.01142991,31.82096633,32.26736692,28.21010085,1650497500
7.95068533,-50.001045,1650497501,3.96676,7.92936,3.967,7.92675,32.23811838,31.01551754,31.82096633,32.28013945,28.18823728,1650497502
7.95025522,-50.001118,1650497503,3.9665,7.929,3.967,7.92636,32.22534044,31.0029134,31.82940804,32.28854153,28.21010085,1650497504
7.94982369,-50.001061,1650497505,3.96626,7.92861,3.96676,7.92561,32.23811838,31.0284605,31.82535611,32.28013945,28.21468433,1650497506
7.94939484,-50.001175,1650497507,3.966,7.92786,3.9665,7.92525,32.27173665,31.04957396,31.84223801,32.29257427,28.22349793,1650497508
7.94896305,-50.001118,1650497509,3.96576,7.9275,3.96626,7.92486,32.26736692,31.0284605,31.8675553,32.2969429,28.20128567,1650497510
7.94853494,-50.001101,1650497511,3.96576,7.92711,3.966,7.9245,32.26736692,31.04548787,31.85911695,32.28013945,28.2058697,1650497512
7.94819248,-50.001085,1650497513,3.9655,7.92675,3.966,7.92411,32.25492894,31.03697459,31.85911695,32.30534356,28.21468433,1650497513
7.94793906,-50.001022,1650497514,3.96526,7.92636,3.96576,7.92411,32.28854153,31.03254736,31.84628923,32.31777524,28.22349793,1650497514
7.94776668,-50.001078,1650497515,3.96526,7.92636,3.96576,7.92375,32.28013945,31.04957396,31.85472871,32.32214276,28.21468433,1650497515
7.94751253,-50.001053,1650497516,3.96526,7.926,3.9655,7.92336,32.27577008,31.05808606,31.86316745,32.32214276,28.22349793,1650497517
7.94734229,-50.001045,1650497517,3.965,7.926,3.9655,7.92336,32.25896305,31.03697459,31.87599291,32.30937563,28.21891499,1650497517
7.94708275,-50.000975,1650497518,3.965,7.92561,3.96526,7.92336,32.28417253,31.06251203,31.85472871,32.30534356,28.21468433,1650497519
7.94691482,-50.000705,1650497519,3.965,7.92561,3.96526,7.923,32.29257427,31.04548787,31.88442979,32.32214276,28.22772808,1650497519
7.94666139,-50.001101,1650497520,3.96476,7.92525,3.96526,7.92261,32.28013945,31.05808606,31.87160545,32.30937563,28.21891499,1650497521
7.94648778,-50.000982,1650497521,3.96476,7.92525,3.965,7.92261,32.28854153,31.06659735,31.88847922,32.32617415,28.22772808,1650497521
7.94623585,-50.000965,1650497522,3.9645,7.92486,3.96476,7.92225,32.2969429,31.06251203,31.88847922,32.33457235,28.22772808,1650497523
7.94607088,-50.000927,1650497523,3.9645,7.9245,3.965,7.92225,32.28417253,31.0710229,31.88442979,32.34296984,28.21468433,1650497523
7.94581442,-50.00095,1650497524,3.96426,7.92411,3.96476,7.92186,32.2969429,31.05400035,31.88847922,32.34733626,28.21891499,1650497525
7.94538868,-50.001038,1650497526,3.964,7.92375,3.9645,7.9215,32.29257427,31.07510784,31.88847922,32.33893913,28.21010085,1650497527
7.94521713,-50.000965,1650497527,3.964,7.92375,3.96426,7.92111,32.31374351,31.06251203,31.88847922,32.32617415,28.19705401,1650497527
7.94496809,-50.001013,1650497528,3.964,7.92336,3.96426,7.92111,32.28854153,31.07953298,31.8800427,32.3305413,28.21891499,1650497529
7.94453933,-50.000942,1650497530,3.96376,7.923,3.96426,7.92075,32.3009753,31.0710229,31.89286592,32.34733626,28.21468433,1650497531
7.9441196,-50.001022,1650497532,3.9635,7.92261,3.964,7.92,32.30937563,31.08804225,31.87160545,32.34733626,28.2058697,1650497533
7.9437028,-50.000958,1650497534,3.96326,7.92225,3.96376,7.91961,32.31777524,31.1006345,31.89286592,32.34296984,28.20128567,1650497535
7.94336944,-50.000982,1650497536,3.963,7.92186,3.9635,7.91961,32.31374351,31.07953298,31.90535004,32.37655277,28.22772808,1650497536
