Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.98891735,-50.00063,1650070088,3.9845,7.96725,3.985,7.96461,31.17309102,30.46026148,31.42335524,31.56330287,28.0558599,1650070089
7.98868734,-50.000622,1650070089,3.9845,7.96686,3.985,7.96425,31.18567148,30.46883062,31.41928582,31.56330287,28.02935585,1650070089
7.98832601,-50.000647,1650070090,3.98426,7.9665,3.9845,7.96386,31.19417081,30.47328624,31.42335524,31.56736602,27.98940499,1650070091
7.98774588,-50.000559,1650070092,3.984,7.96575,3.98426,7.9635,31.18567148,30.47739892,31.43183263,31.57583034,28.01168116,1650070093
7.98751062,-50.000599,1650070093,3.984,7.96575,3.98426,7.96311,31.19417081,30.47739892,31.42776358,31.57583034,28.00708505,1650070093
7.98716266,-50.000567,1650070094,3.98376,7.96536,3.984,7.96275,31.20266934,30.47328624,31.44030924,31.58023148,28.02935585,1650070095
7.98658112,-50.000567,1650070096,3.9835,7.96461,3.98376,7.962,31.19009123,30.48596636,31.43183263,31.57583034,28.0381916,1650070097
7.9860081,-50.000599,1650070098,3.98326,7.96425,3.9835,7.96161,31.18159152,30.49042109,31.44471677,31.55890094,28.01592348,1650070099
7.9854354,-50.000559,1650070100,3.983,7.9635,3.98326,7.96125,31.19417081,30.49898725,31.45726015,31.58869464,28.04243238,1650070101
7.98486751,-50.000234,1650070102,3.9825,7.96311,3.983,7.9605,31.21558559,30.49898725,31.45319221,31.58869464,28.02935585,1650070103
7.98442014,-50.000559,1650070104,3.9825,7.96236,3.98276,7.96011,31.20708826,30.50755255,31.45726015,31.60967999,28.04243238,1650070104
7.98408292,-50.000527,1650070105,3.98226,7.962,3.98276,7.95975,31.19859014,30.49898725,31.47014077,31.59715704,28.0558599,1650070105
7.98385395,-50.000622,1650070106,3.98226,7.962,3.9825,7.95936,31.22408213,30.5030987,31.4786139,31.58869464,28.04702628,1650070106
7.98352061,-50.000567,1650070107,3.982,7.96161,3.98226,7.95936,31.22408213,30.53324339,31.47014077,31.60967999,28.06009966,1650070107
7.98329621,-50.000607,1650070108,3.982,7.96125,3.98226,7.959,31.22816019,30.52022765,31.48268072,31.60121872,28.06009966,1650070108
7.98296172,-50.000614,1650070109,3.98176,7.96125,3.982,7.95861,31.21558559,30.5030987,31.46166688,31.60967999,28.06893171,1650070110
7.98274249,-50.00063,1650070110,3.9815,7.96086,3.982,7.95825,31.22408213,30.49042109,31.45726015,31.60561868,28.05126655,1650070110
7.98241015,-50.000567,1650070111,3.9815,7.9605,3.98176,7.95825,31.22408213,30.5116636,31.47420797,31.59275669,28.0381916,1650070111
7.98219117,-50.000622,1650070112,3.98126,7.9605,3.98176,7.95786,31.21966403,30.52879085,31.45319221,31.59715704,28.04702628,1650070112
7.98185903,-50.000607,1650070113,3.98126,7.96011,3.9815,7.9575,31.23257788,30.5030987,31.47014077,31.62660025,28.04243238,1650070114
7.9813156,-50.00063,1650070115,3.98076,7.95936,3.98126,7.95711,31.24107284,30.5030987,31.4786139,31.6181405,28.04243238,1650070116
7.98109712,-50.000647,1650070116,3.98076,7.95936,3.981,7.95675,31.22408213,30.52022765,31.47420797,31.60967999,28.05126655,1650070116
7.98076923,-50.000622,1650070117,3.9805,7.959,3.981,7.95636,31.21966403,30.55036639,31.48708625,31.62253967,28.06893171,1650070118
7.98022865,-50.000654,1650070119,3.9805,7.95825,3.98076,7.956,31.21966403,30.52879085,31.4786139,31.61407955,28.06009966,1650070120
7.97969194,-50.000637,1650070121,3.98,7.95786,3.9805,7.95525,31.22816019,30.54180531,31.49962392,31.62660025,28.04702628,1650070122
7.97915621,-50.000511,1650070123,3.97976,7.9575,3.98,7.95486,31.21966403,30.53324339,31.49555784,31.6181405,28.06009966,1650070123
7.9789457,-50.000614,1650070124,3.97976,7.95711,3.98,7.9545,31.24107284,30.53735322,31.49962392,31.64791546,28.04243238,1650070125
7.97862731,-50.000559,1650070125,3.9795,7.95675,3.97976,7.95411,31.23257788,30.53735322,31.48708625,31.63099902,28.0558599,1650070126
7.97820515,-50.000574,1650070127,3.97926,7.95636,3.97976,7.95375,31.25364393,30.53324339,31.49115271,31.64351748,28.0381916,1650070127
7.97788701,-50.000574,1650070128,3.97926,7.956,3.9795,7.95375,31.25364393,30.5544754,31.49555784,31.63505925,28.03359714,1650070128
7.97767782,-50.000567,1650070129,3.979,7.956,3.9795,7.95336,31.24515014,30.54180531,31.49555784,31.63505925,28.03359714,1650070129
7.97736418,-50.000551,1650070130,3.979,7.95561,3.97926,7.953,31.24956701,30.52468062,31.49962392,31.65197495,28.05126655,1650070130
7.97715102,-50.000589,1650070131,3.97876,7.95525,3.979,7.953,31.22408213,30.53324339,31.5124987,31.63505925,28.0558599,1650070131
7.9768364,-50.000559,1650070132,3.97876,7.95486,3.979,7.95261,31.2580604,30.55036639,31.49555784,31.64351748,28.07352396,1650070133
7.97662994,-50.000574,1650070133,3.9785,7.95486,3.97876,7.95225,31.25364393,30.55892662,31.50809437,31.67328444,28.0558599,1650070133
7.97631738,-50.000574,1650070134,3.9785,7.9545,3.97876,7.95186,31.24515014,30.55036639,31.52096798,31.64351748,28.02935585,1650070135
7.97580177,-50.000551,1650070136,3.97826,7.95411,3.9785,7.9515,31.26655299,30.56303523,31.49962392,31.66043167,28.0381916,1650070136
7.97559501,-50.000559,1650070137,3.978,7.95375,3.9785,7.95111,31.27062916,30.5544754,31.5124987,31.65197495,28.0381916,1650070137
7.97528218,-50.00067,1650070138,3.978,7.95336,3.97826,7.95111,31.26655299,30.57604456,31.52503296,31.64791546,28.02476084,1650070138
7.97508418,-50.000599,1650070139,3.978,7.95336,3.97826,7.95075,31.25364393,30.57159422,31.50402865,31.65197495,28.02051904,1650070139
7.9747693,-50.000614,1650070140,3.97776,7.953,3.978,7.95036,31.26213694,30.55892662,31.5124987,31.66888764,28.02051904,1650070141
7.97426343,-50.00063,1650070142,3.9775,7.95225,3.97776,7.95,31.26655299,30.55892662,31.52503296,31.65637254,28.01592348,1650070143
7.97375208,-50.000677,1650070144,3.97726,7.95186,3.9775,7.94961,31.2750448,30.54591473,31.50809437,31.65637254,28.03359714,1650070145
7.97324751,-50.000662,1650070146,3.977,7.9515,3.97726,7.94886,31.27912059,30.56303523,31.52943649,31.66482887,28.0381916,1650070147
7.97274751,-50.000574,1650070148,3.9765,7.95075,3.977,7.9485,31.26655299,30.56748601,31.51656405,31.65637254,28.02935585,1650070149
7.97234331,-50.000694,1650070150,3.9765,7.95036,3.97676,7.94811,31.28353582,30.55892662,31.5335011,31.67328444,28.06009966,1650070150
7.97204016,-50.000702,1650070151,3.97626,7.95036,3.97676,7.94775,31.2961011,30.58460226,31.52503296,31.66482887,28.04243238,1650070151
7.97184085,-50.000694,1650070152,3.97626,7.95,3.9765,7.94736,31.28761123,30.58870967,31.55043509,31.68173925,28.04243238,1650070152
7.97154926,-50.00063,1650070153,3.97626,7.94961,3.9765,7.94736,31.28761123,30.58015236,31.5335011,31.67328444,28.02935585,1650070154
7.97104999,-50.000559,1650070155,3.97576,7.94925,3.97626,7.94661,31.27912059,30.59315913,31.55890094,31.67328444,28.02935585,1650070155
7.97085029,-50.000534,1650070156,3.97576,7.94925,3.976,7.94661,31.29202606,30.57604456,31.52096798,31.69864661,28.0558599,1650070156
7.97055562,-50.000494,1650070157,3.9755,7.94886,3.976,7.94625,31.28761123,30.59726613,31.55043509,31.69019331,28.02935585,1650070158
7.97035789,-50.000456,1650070158,3.9755,7.9485,3.97576,7.94625,31.28353582,30.61027034,31.55043509,31.68579729,28.02935585,1650070158
7.97005994,-50.000464,1650070159,3.97526,7.94811,3.97576,7.94586,31.32156597,30.59726613,31.5335011,31.69425099,28.02051904,1650070160
7.9695756,-50.000519,1650070161,3.975,7.94775,3.9755,7.9455,31.30900418,30.59726613,31.55043509,31.68173925,28.02476084,1650070162
7.9690833,-50.000504,1650070163,3.97476,7.94736,3.97526,7.94475,31.2961011,30.60582175,31.55890094,31.69425099,28.0381916,1650070164
7.96859813,-50.000614,1650070165,3.9745,7.947,3.975,7.94436,31.30051551,30.61027034,31.57583034,31.71555096,28.0558599,1650070166
7.9681151,-50.000567,1650070167,3.97426,7.94625,3.97476,7.944,31.29202606,30.60582175,31.56736602,31.71115612,28.03359714,1650070168
7.96762909,-50.000567,1650070169,3.974,7.94586,3.9745,7.94325,31.32156597,30.61027034,31.57583034,31.71555096,28.06893171,1650070170
7.9671478,-50.000567,1650070171,3.974,7.9455,3.97426,7.94286,31.32156597,30.61437653,31.56736602,31.72400201,28.06009966,1650070172
7.96676797,-50.000582,1650070173,3.97376,7.94511,3.974,7.9425,31.35143579,30.64003586,31.59715704,31.72400201,28.06893171,1650070173
7.96647809,-50.000534,1650070174,3.9735,7.94475,3.974,7.94211,31.32597917,30.61437653,31.55890094,31.72805824,28.05126655,1650070175
7.96600108,-50.000582,1650070176,3.97326,7.944,3.97376,7.94175,31.32156597,30.61027034,31.58429389,31.70709916,28.06469246,1650070177
7.96581322,-50.000599,1650070177,3.97326,7.944,3.9735,7.94175,31.32597917,30.63593087,31.58023148,31.7324523,28.0777627,1650070177
7.96552918,-50.000551,1650070178,3.97326,7.94361,3.9735,7.94136,31.34295103,30.61027034,31.58429389,31.70709916,28.04702628,1650070178
7.96533501,-50.000589,1650070179,3.97326,7.94361,3.97326,7.941,31.3300527,30.63593087,31.58869464,31.73650818,28.06893171,1650070179
7.96505417,-50.000551,1650070180,3.97276,7.94325,3.97326,7.94061,31.31749207,30.6273782,31.59275669,31.72805824,28.06469246,1650070180
7.96486272,-50.000589,1650070181,3.97276,7.94325,3.973,7.94061,31.35991976,30.63593087,31.58869464,31.73650818,28.07352396,1650070181
7.96458212,-50.000559,1650070182,3.9725,7.94286,3.973,7.94025,31.32156597,30.64003586,31.59275669,31.74495736,28.06893171,1650070183
7.96411069,-50.000559,1650070184,3.9725,7.94211,3.97276,7.93986,31.36840296,30.64448271,31.60561868,31.73650818,28.08659263,1650070184
7.963922,-50.000574,1650070185,3.97226,7.94211,3.97276,7.9395,31.35550819,30.64003586,31.58023148,31.75340579,28.06893171,1650070185
7.96363894,-50.00063,1650070186,3.972,7.94175,3.9725,7.9395,31.33853864,30.6273782,31.59715704,31.74090185,28.07352396,1650070187
7.9631704,-50.000559,1650070188,3.972,7.94136,3.97226,7.93911,31.34702381,30.64003586,31.58869464,31.73650818,28.0823544,1650070188
7.9629901,-50.000647,1650070189,3.972,7.94136,3.97226,7.93875,31.33853864,30.64003586,31.59715704,31.74935064,28.06893171,1650070189
7.96270845,-50.000647,1650070190,3.97176,7.941,3.97226,7.93836,31.35143579,30.63148359,31.59715704,31.73650818,28.0558599,1650070191
7.96224282,-50.000677,1650070192,3.9715,7.94061,3.97176,7.938,31.36840296,30.66568766,31.62660025,31.75779868,28.06469246,1650070193
7.96205729,-50.000647,1650070193,3.9715,7.94025,3.97176,7.938,31.35143579,30.66158387,31.62660025,31.76624597,28.06469246,1650070194
7.96160111,-50.000622,1650070195,3.97126,7.93986,3.9715,7.93725,31.3639918,30.66158387,31.61407955,31.75340579,28.01592348,1650070195
7.96141311,-50.000567,1650070196,3.971,7.93986,3.9715,7.93725,31.37247462,30.65303371,31.60967999,31.77030041,28.0381916,1650070196
7.9611372,-50.000479,1650070197,3.971,7.9395,3.97126,7.93686,31.37688538,30.65713789,31.6181405,31.75340579,28.05126655,1650070198
7.96068065,-50.000589,1650070199,3.97076,7.93911,3.971,7.9365,31.37247462,30.66568766,31.63505925,31.78313832,28.06469246,1650070199
7.96049546,-50.00063,1650070200,3.9705,7.93875,3.971,7.9365,31.34702381,30.6701332,31.63505925,31.77030041,28.06469246,1650070200
7.96021688,-50.000637,1650070201,3.9705,7.93836,3.97076,7.93611,31.37688538,30.68722936,31.63505925,31.77030041,28.06893171,1650070201
7.96003744,-50.00063,1650070202,3.9705,7.93836,3.97076,7.93575,31.3639918,30.69133195,31.63099902,31.78719203,28.07352396,1650070202
7.95976096,-50.000694,1650070203,3.97026,7.938,3.9705,7.93536,31.3639918,30.66568766,31.60967999,31.76185348,28.06469246,1650070204
7.95930797,-50.000694,1650070205,3.97,7.93761,3.9705,7.935,31.38943793,30.66158387,31.63099902,31.7787466,28.06469246,1650070205
7.95912167,-50.000647,1650070206,3.97,7.93725,3.97026,7.935,31.3639918,30.6701332,31.63099902,31.74935064,28.0558599,1650070206
7.9588507,-50.000654,1650070207,3.96976,7.93725,3.97,7.93461,31.38943793,30.68278468,31.63505925,31.77030041,28.06009966,1650070208
7.95867462,-50.000677,1650070208,3.96976,7.93686,3.97,7.93425,31.37688538,30.66158387,31.62253967,31.76624597,28.07352396,1650070208
7.95839995,-50.000654,1650070209,3.9695,7.93686,3.97,7.93425,31.37247462,30.68278468,31.66043167,31.78719203,28.06009966,1650070209
7.95821567,-50.000647,1650070210,3.9695,7.9365,3.96976,7.93425,31.40639814,30.6786817,31.65637254,31.79563673,28.10883936,1650070210
7.9579448,-50.000702,1650070211,3.9695,7.93611,3.96976,7.93386,31.39791842,30.68278468,31.64351748,31.7787466,28.04243238,1650070212
7.95749399,-50.000744,1650070213,3.969,7.93575,3.9695,7.93311,31.38536702,30.6786817,31.64791546,31.80408067,28.06009966,1650070214
7.95704196,-50.000677,1650070215,3.96876,7.93536,3.96926,7.93275,31.38536702,30.70842398,31.66043167,31.80002767,28.0558599,1650070216
7.95659667,-50.000702,1650070217,3.96876,7.93461,3.969,7.93236,31.39791842,30.68722936,31.64351748,31.80847123,28.03359714,1650070218
7.95615504,-50.000647,1650070219,3.9685,7.93425,3.96876,7.932,31.39384788,30.71286736,31.64791546,31.80002767,28.05126655,1650070220
7.95579694,-50.00067,1650070221,3.96826,7.93425,3.96876,7.93161,31.39791842,30.69133195,31.65637254,31.82096633,28.0558599,1650070221
7.95552748,-50.000622,1650070222,3.96826,7.93386,3.9685,7.93125,31.39791842,30.69987838,31.68173925,31.81252387,28.06009966,1650070223
7.95534976,-50.000622,1650070223,3.96826,7.9335,3.9685,7.93125,31.40232797,30.70842398,31.66043167,31.80002767,28.06009966,1650070223
7.95508587,-50.000589,1650070224,3.968,7.9335,3.96826,7.93086,31.41080728,30.7299552,31.68579729,31.82535611,28.05126655,1650070224
7.95490169,-50.000614,1650070225,3.968,7.93311,3.96826,7.9305,31.43183263,30.74703973,31.69019331,31.82535611,28.0558599,1650070225
7.95464119,-50.000607,1650070226,3.96776,7.93275,3.968,7.9305,31.43183263,30.7214117,31.67734284,31.83379743,28.06893171,1650070227
7.95445736,-50.000637,1650070227,3.96776,7.93275,3.968,7.93011,31.42776358,30.7299552,31.69864661,31.82940804,28.0777627,1650070227
7.95419504,-50.000622,1650070228,3.9675,7.93236,3.96776,7.93011,31.41487708,30.7299552,31.68173925,31.83379743,28.08659263,1650070229
7.95401827,-50.000527,1650070229,3.9675,7.93236,3.96776,7.92975,31.42776358,30.70432219,31.66888764,31.81691404,28.06009966,1650070229
7.95374929,-50.000559,1650070230,3.96726,7.932,3.96776,7.92975,31.41928582,30.7299552,31.69864661,31.82940804,28.06469246,1650070231
7.95331234,-50.000654,1650070232,3.967,7.93161,3.96726,7.929,31.43624056,30.73405579,31.71555096,31.86316745,28.06893171,1650070233
7.95287426,-50.000654,1650070234,3.96676,7.93125,3.96726,7.92861,31.43624056,30.73405579,31.71115612,31.84628923,28.06469246,1650070235
7.95243095,-50.000734,1650070236,3.9665,7.9305,3.967,7.92825,31.46166688,30.75558075,31.70709916,31.85911695,28.0381916,1650070237
7.95199436,-50.00067,1650070238,3.96626,7.9305,3.96676,7.92786,31.44471677,30.74703973,31.70709916,31.84628923,28.0777627,1650070239
7.95181944,-50.000599,1650070239,3.96626,7.93011,3.96676,7.9275,31.44471677,30.74703973,31.71115612,31.85911695,28.0558599,1650070239
7.9515582,-50.000685,1650070240,3.96626,7.92975,3.9665,7.92711,31.44030924,30.75968015,31.70270393,31.85067785,28.0558599,1650070241
7.95112116,-50.00067,1650070242,3.966,7.92936,3.96626,7.92711,31.44878508,30.76821995,31.71960756,31.85911695,28.04243238,1650070243
7.95078095,-50.000589,1650070244,3.96576,7.929,3.96626,7.92675,31.45319221,30.77266032,31.70709916,31.8675553,28.0558599,1650070244
7.95051167,-50.00063,1650070245,3.96576,7.92861,3.966,7.92636,31.48268072,30.75968015,31.73650818,31.85472871,28.05126655,1650070246
7.95008141,-50.000685,1650070247,3.9655,7.92825,3.96576,7.926,31.47420797,30.78119886,31.72805824,31.87599291,28.0558599,1650070247
7.94990668,-50.000662,1650070248,3.96526,7.92825,3.96576,7.92561,31.44030924,30.76412095,31.71555096,31.85067785,28.03359714,1650070248
7.94964852,-50.000589,1650070249,3.96526,7.92786,3.9655,7.92561,31.46166688,30.76821995,31.73650818,31.87160545,28.04243238,1650070250
7.94947139,-50.000589,1650070250,3.96526,7.92786,3.9655,7.92525,31.48268072,30.77266032,31.72400201,31.88442979,28.04243238,1650070250
7.94921622,-50.000542,1650070251,3.965,7.9275,3.96526,7.92525,31.47420797,30.78119886,31.72805824,31.8675553,28.02051904,1650070252
7.94904516,-50.000582,1650070252,3.965,7.9275,3.96526,7.92486,31.46573445,30.78529707,31.73650818,31.87599291,28.04702628,1650070252
7.94878463,-50.000582,1650070253,3.96476,7.92711,3.965,7.9245,31.48268072,30.76821995,31.74495736,31.88442979,28.06893171,1650070253
7.94861063,-50.000551,1650070254,3.96476,7.92675,3.965,7.9245,31.47420797,30.79383439,31.74495736,31.87160545,28.04243238,1650070254
7.94835401,-50.000614,1650070255,3.9645,7.92675,3.965,7.92411,31.48268072,30.78119886,31.73650818,31.8675553,28.04702628,1650070255
7.94818232,-50.000589,1650070256,3.9645,7.92636,3.96476,7.92411,31.47420797,30.77266032,31.74935064,31.8800427,28.06893171,1650070256
7.94792409,-50.000542,1650070257,3.96426,7.92636,3.96476,7.92375,31.48268072,30.79827347,31.73650818,31.90973597,28.06469246,1650070257
7.94775392,-50.000614,1650070258,3.96426,7.926,3.96476,7.92375,31.48268072,30.78529707,31.75779868,31.8800427,28.08659263,1650070258
7.94749576,-50.00063,1650070259,3.96426,7.92561,3.9645,7.92336,31.49115271,30.78119886,31.74935064,31.896915,28.0777627,1650070260
7.94707039,-50.00063,1650070261,3.964,7.92525,3.96426,7.923,31.47014077,30.81090657,31.76185348,31.93065074,28.09118378,1650070262
7.94664157,-50.000574,1650070263,3.96376,7.92486,3.964,7.92261,31.48268072,30.81534479,31.78719203,31.91378434,28.10424932,1650070264
7.94621147,-50.000567,1650070265,3.9635,7.9245,3.96376,7.92186,31.50402865,30.81090657,31.77030041,31.92660307,28.11307607,1650070266
7.94586789,-50.000534,1650070267,3.9635,7.92411,3.96376,7.9215,31.52943649,30.79827347,31.77469252,31.92660307,28.11766557,1650070267
7.94561643,-50.000542,1650070268,3.96326,7.92375,3.9635,7.9215,31.52943649,30.81090657,31.78313832,31.92660307,28.10424932,1650070268
7.94544721,-50.000589,1650070269,3.96326,7.92375,3.9635,7.9215,31.50402865,30.83241282,31.78719203,31.91816989,28.09118378,1650070269
7.94519245,-50.000259,1650070270,3.963,7.92375,3.96326,7.92111,31.48268072,30.81090657,31.77469252,31.92221791,28.1000121,1650070270
7.94502269,-50.000574,1650070271,3.963,7.92336,3.96326,7.92075,31.51656405,30.82387922,31.76185348,31.94751418,28.0954215,1650070271
7.94476795,-50.000567,1650070272,3.96276,7.92336,3.96326,7.92036,31.50809437,30.81944142,31.7787466,31.90973597,28.08659263,1650070272
7.94459883,-50.000582,1650070273,3.96276,7.92261,3.96326,7.92036,31.50809437,30.82797545,31.77030041,31.92660307,28.06893171,1650070273
7.9443432,-50.000607,1650070274,3.9625,7.92261,3.963,7.92,31.5124987,30.82797545,31.7787466,31.93065074,28.08659263,1650070274
7.94417409,-50.000307,1650070275,3.9625,7.92225,3.96276,7.92,31.51656405,30.80680954,31.78313832,31.93908283,28.09118378,1650070275
7.94392276,-50.000234,1650070276,3.96226,7.92225,3.9625,7.91961,31.5124987,30.82387922,31.78313832,31.92660307,28.06893171,1650070277
7.94375323,-50.000574,1650070277,3.96226,7.92186,3.96276,7.91961,31.52096798,30.83241282,31.77030041,31.93065074,28.07352396,1650070277
7.94349643,-50.000559,1650070278,3.96226,7.92186,3.9625,7.91961,31.51656405,30.86210336,31.78313832,31.93503551,28.0954215,1650070279
7.94332722,-50.000542,1650070279,3.962,7.9215,3.9625,7.91925,31.52503296,30.83241282,31.79158337,31.92660307,28.10424932,1650070279
