Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.98544104,-50.000698,1650395370,3.98476,7.96386,3.985,7.96125,31.09655072,29.94039191,30.78529707,30.90065215,27.60823923,1650395370
7.98521199,-50.000705,1650395370,3.9845,7.9635,3.98476,7.96086,31.1006345,29.95315197,30.79383439,30.90065215,27.59046141,1650395371
7.98486603,-50.000778,1650395372,3.98426,7.96311,3.98476,7.9605,31.10914178,29.96177252,30.77675892,30.9132707,27.60397295,1650395372
7.9846324,-50.000705,1650395372,3.98426,7.96275,3.98476,7.9605,31.11764827,29.97901095,30.78529707,30.89621818,27.60397295,1650395373
7.98428961,-50.001101,1650395374,3.984,7.96236,3.9845,7.96011,31.11764827,29.95315197,30.78119886,30.9132707,27.59508407,1650395374
7.98371257,-50.001013,1650395376,3.98376,7.962,3.98426,7.95936,31.12207133,29.96625485,30.79383439,30.9132707,27.61712648,1650395376
7.98314624,-50.000698,1650395378,3.9835,7.96125,3.98376,7.959,31.12615396,29.94453052,30.78973658,30.90474485,27.63063299,1650395378
7.98258197,-50.000753,1650395380,3.98326,7.96086,3.98376,7.95825,31.1305766,29.97901095,30.79383439,30.9132707,27.61286074,1650395380
7.98201517,-50.000658,1650395382,3.983,7.96011,3.98326,7.95786,31.1305766,29.97487405,30.78973658,30.92179573,27.62174742,1650395382
7.98146036,-50.000745,1650395384,3.98276,7.95975,3.983,7.95711,31.12615396,29.97039218,30.80680954,30.92179573,27.62601263,1650395384
7.98101228,-50.000722,1650395385,3.9825,7.95936,3.98276,7.95675,31.13465885,29.99210977,30.81090657,30.93475222,27.62174742,1650395386
7.98067873,-50.000778,1650395387,3.98226,7.959,3.98276,7.95636,31.13908108,29.97901095,30.80237089,30.93884336,27.64378162,1650395387
7.98046323,-50.000793,1650395387,3.98226,7.959,3.9825,7.95636,31.13908108,29.97901095,30.81944142,30.90474485,27.63063299,1650395388
7.98013097,-50.000867,1650395389,3.982,7.95825,3.98226,7.95561,31.14316294,29.98762882,30.82387922,30.93475222,27.64840084,1650395389
7.97991411,-50.000875,1650395389,3.98176,7.95825,3.98226,7.95561,31.12615396,29.98349235,30.81090657,30.93475222,27.64378162,1650395390
7.97958393,-50.000841,1650395391,3.98176,7.95786,3.982,7.95525,31.13908108,30.00072629,30.82797545,30.93475222,27.65728311,1650395391
7.97936524,-50.000801,1650395391,3.98176,7.9575,3.982,7.95525,31.14758476,29.99624581,30.83241282,30.95179738,27.66616428,1650395392
7.97904192,-50.000793,1650395393,3.9815,7.9575,3.98176,7.95486,31.13465885,29.99624581,30.80680954,30.93884336,27.64378162,1650395393
7.97882371,-50.000761,1650395394,3.9815,7.95711,3.98176,7.9545,31.13465885,30.00072629,30.81944142,30.94327521,27.6615462,1650395394
7.97850028,-50.000848,1650395395,3.98126,7.95675,3.9815,7.95411,31.16867045,30.00486191,30.83650866,30.93884336,27.64840084,1650395395
7.97795655,-50.000825,1650395397,3.981,7.95636,3.98126,7.95375,31.15166624,30.01347712,30.83650866,30.95179738,27.64840084,1650395397
7.97774436,-50.00089,1650395398,3.98076,7.956,3.98126,7.95336,31.16458973,30.00934193,30.83650866,30.95588774,27.68818484,1650395398
7.97742367,-50.000867,1650395399,3.98076,7.95561,3.981,7.95336,31.17309102,29.99210977,30.8409456,30.95588774,27.62174742,1650395399
7.9768861,-50.000818,1650395401,3.98026,7.95525,3.98076,7.95261,31.17309102,30.00072629,30.8409456,30.96031874,27.61286074,1650395401
7.97667695,-50.000785,1650395402,3.98026,7.95486,3.98076,7.95225,31.18159152,30.01347712,30.83650866,30.96440871,27.63489768,1650395402
7.9763577,-50.000778,1650395403,3.98,7.95486,3.9805,7.95225,31.16458973,30.01347712,30.81534479,30.96883929,27.61712648,1650395403
7.97582748,-50.000856,1650395405,3.97976,7.95411,3.98026,7.9515,31.19417081,30.03518351,30.8409456,30.96440871,27.63489768,1650395405
7.97530655,-50.000825,1650395407,3.9795,7.95375,3.97976,7.95111,31.18159152,30.01347712,30.85800871,30.97292887,27.65728311,1650395407
7.97488701,-50.000841,1650395408,3.9795,7.953,3.97976,7.95075,31.18567148,30.03931742,30.86653903,30.98144822,27.64378162,1650395409
7.97457218,-50.000825,1650395410,3.97926,7.953,3.9795,7.95075,31.18567148,30.05653987,30.87506854,30.98144822,27.65728311,1650395410
7.9743661,-50.000825,1650395410,3.979,7.95261,3.9795,7.95,31.21116708,30.0437956,30.85800871,30.97735903,27.65266446,1650395411
7.97406048,-50.000848,1650395412,3.97876,7.95225,3.97926,7.95,31.18567148,30.0437956,30.86653903,30.98587796,27.64840084,1650395412
7.97354539,-50.000761,1650395414,3.97876,7.95186,3.979,7.94925,31.20708826,30.06101712,30.87506854,31.0029134,27.64840084,1650395414
7.97333323,-50.00073,1650395414,3.9785,7.9515,3.979,7.94925,31.19417081,30.02657054,30.8706333,30.98996676,27.64378162,1650395415
7.9730285,-50.000778,1650395416,3.9785,7.95111,3.97876,7.94886,31.19417081,30.03518351,30.84947756,30.97292887,27.62601263,1650395416
7.97282355,-50.000761,1650395417,3.9785,7.95111,3.97876,7.9485,31.21116708,30.0524068,30.85357262,30.9984845,27.65266446,1650395417
7.9725165,-50.000753,1650395418,3.97826,7.95075,3.9785,7.94811,31.20708826,30.06514976,30.84504105,31.01142991,27.63489768,1650395418
7.97231026,-50.000642,1650395418,3.97826,7.95075,3.9785,7.94811,31.20266934,30.03931742,30.86653903,31.01142991,27.65266446,1650395419
7.97201226,-50.00073,1650395420,3.978,7.95036,3.97826,7.94775,31.21558559,30.0524068,30.85800871,30.99439609,27.65728311,1650395420
7.97150554,-50.000753,1650395422,3.97776,7.95,3.978,7.94736,31.19859014,30.06514976,30.87506854,31.00700142,27.67042685,1650395422
7.97130039,-50.000825,1650395422,3.97776,7.94961,3.978,7.947,31.21116708,30.06101712,30.86210336,31.01994561,27.65728311,1650395423
7.97099575,-50.00073,1650395424,3.9775,7.94925,3.97776,7.94661,31.19417081,30.0524068,30.85357262,30.98996676,27.6615462,1650395424
7.97049768,-50.00077,1650395426,3.97726,7.9485,3.9775,7.94625,31.21558559,30.0524068,30.87506854,31.01142991,27.64378162,1650395426
7.96999221,-50.000682,1650395428,3.977,7.9485,3.97726,7.94586,31.20708826,30.06514976,30.87916241,31.02403286,27.61286074,1650395428
7.96949377,-50.001013,1650395430,3.97676,7.94775,3.977,7.94511,31.23257788,30.06962656,30.88769071,31.01551754,27.61712648,1650395430
7.96909851,-50.000698,1650395431,3.9765,7.94736,3.977,7.94511,31.21966403,30.06962656,30.8921251,31.0284605,27.64840084,1650395432
7.96880544,-50.001108,1650395433,3.9765,7.947,3.9765,7.94475,31.23665556,30.06101712,30.87916241,31.0284605,27.65728311,1650395433
7.96860598,-50.001045,1650395433,3.97626,7.947,3.97676,7.94436,31.23257788,30.05653987,30.87916241,31.01994561,27.6615462,1650395434
7.96830802,-50.001085,1650395435,3.97626,7.94661,3.9765,7.94436,31.22816019,30.05653987,30.89621818,31.01994561,27.62601263,1650395435
7.96811214,-50.00099,1650395435,3.976,7.94661,3.97626,7.944,31.24515014,30.06962656,30.87916241,31.03697459,27.65728311,1650395436
7.96781602,-50.001078,1650395437,3.976,7.94625,3.97626,7.94361,31.23257788,30.0823669,30.88359723,31.0284605,27.65266446,1650395437
7.96732717,-50.00073,1650395439,3.9755,7.94586,3.976,7.94325,31.23665556,30.07823511,30.90065215,31.04957396,27.65728311,1650395439
7.96684058,-50.000713,1650395441,3.9755,7.94511,3.97576,7.94286,31.25364393,30.09958051,30.90474485,31.06659735,27.67504435,1650395441
7.96635712,-50.001085,1650395443,3.975,7.94475,3.9755,7.94211,31.23257788,30.08684278,30.9132707,31.03254736,27.67930639,1650395443
7.96586798,-50.00077,1650395445,3.97476,7.944,3.97526,7.94175,31.27062916,30.10405547,30.9132707,31.06659735,27.67930639,1650395445
7.9656772,-50.001045,1650395446,3.97476,7.944,3.97526,7.94136,31.2580604,30.0823669,30.89621818,31.05808606,27.68818484,1650395446
7.96538526,-50.001022,1650395447,3.97476,7.944,3.975,7.94136,31.2750448,30.108186,30.91770382,31.05808606,27.70167798,1650395447
7.96519549,-50.000785,1650395448,3.9745,7.94361,3.975,7.941,31.2750448,30.10405547,30.92179573,31.0710229,27.6615462,1650395448
7.96491187,-50.00073,1650395449,3.9745,7.94325,3.97476,7.941,31.26655299,30.108186,30.92179573,31.04548787,27.67504435,1650395449
7.96471598,-50.000965,1650395450,3.97426,7.94325,3.97476,7.94061,31.2750448,30.1126605,30.93031995,31.05808606,27.69706219,1650395450
7.9644337,-50.001013,1650395451,3.97426,7.94286,3.9745,7.94025,31.27062916,30.09958051,30.92622843,31.05808606,27.68818484,1650395451
7.96395381,-50.001045,1650395453,3.974,7.94211,3.97426,7.93986,31.28761123,30.1167906,30.92179573,31.06659735,27.66616428,1650395453
7.96357226,-50.001053,1650395454,3.97376,7.94211,3.974,7.9395,31.26655299,30.108186,30.93475222,31.06659735,27.71055366,1650395455
7.96328723,-50.001005,1650395456,3.9735,7.94175,3.974,7.93911,31.2961011,30.108186,30.89621818,31.05400035,27.70593844,1650395456
7.96309413,-50.001022,1650395456,3.9735,7.94136,3.97376,7.93911,31.28353582,30.12126465,30.90474485,31.06251203,27.67930639,1650395457
7.96281686,-50.001013,1650395458,3.97326,7.94136,3.97376,7.93875,31.28353582,30.13399717,30.92622843,31.07510784,27.68818484,1650395458
7.96262657,-50.001013,1650395458,3.97326,7.941,3.9735,7.93836,31.30900418,30.14259914,30.95179738,31.08361753,27.71055366,1650395459
7.9623465,-50.000998,1650395460,3.973,7.94061,3.9735,7.93836,31.30459017,30.15120023,30.96031874,31.07953298,27.70167798,1650395460
7.96215844,-50.000658,1650395460,3.973,7.94061,3.9735,7.938,31.30459017,30.16427222,30.94327521,31.10505839,27.7148136,1650395461
7.961879,-50.000658,1650395462,3.973,7.94025,3.97326,7.93761,31.32156597,30.15120023,30.96031874,31.1006345,27.69706219,1650395462
7.96169062,-50.000698,1650395463,3.973,7.93986,3.97326,7.93725,31.2961011,30.13847031,30.94736595,31.09212641,27.6928012,1650395463
7.96140743,-50.000675,1650395464,3.97276,7.93986,3.973,7.93725,31.30900418,30.14259914,30.94327521,31.09212641,27.6928012,1650395464
7.9612235,-50.000665,1650395464,3.9725,7.93986,3.973,7.93686,31.31307846,30.13847031,30.95588774,31.09655072,27.68818484,1650395465
7.96094401,-50.000587,1650395466,3.9725,7.9395,3.97276,7.93686,31.30459017,30.15567246,30.94736595,31.09212641,27.6615462,1650395466
7.96047736,-50.000705,1650395468,3.97226,7.93911,3.9725,7.9365,31.30900418,30.13847031,30.95588774,31.09655072,27.67042685,1650395468
7.96029399,-50.000982,1650395469,3.97226,7.93875,3.97226,7.93611,31.28353582,30.16427222,30.95588774,31.09212641,27.67042685,1650395469
7.96001158,-50.000785,1650395470,3.972,7.93836,3.97226,7.93611,31.31307846,30.14707182,30.95588774,31.11764827,27.65266446,1650395470
7.95955013,-50.00065,1650395472,3.97176,7.938,3.972,7.93536,31.3300527,30.14707182,30.96031874,31.10914178,27.64840084,1650395472
7.95909183,-50.000595,1650395474,3.9715,7.93761,3.972,7.935,31.32597917,30.15567246,30.96440871,31.10505839,27.65266446,1650395474
7.95863498,-50.001061,1650395476,3.97126,7.93686,3.97176,7.93461,31.31307846,30.15120023,30.96031874,31.10914178,27.63951746,1650395476
7.95826601,-50.000682,1650395477,3.971,7.9365,3.9715,7.93386,31.32597917,30.17699826,30.97292887,31.13465885,27.64840084,1650395478
7.9579945,-50.000602,1650395479,3.971,7.93611,3.97126,7.93386,31.30900418,30.15980045,30.9984845,31.12207133,27.61712648,1650395479
7.95780759,-50.00065,1650395479,3.97076,7.93611,3.97126,7.93386,31.31749207,30.15120023,30.97292887,31.12207133,27.60397295,1650395480
7.95753399,-50.000753,1650395481,3.97076,7.93575,3.971,7.9335,31.34702381,30.1728711,30.98144822,31.14316294,27.60397295,1650395481
7.95707996,-50.000562,1650395483,3.9705,7.93536,3.971,7.93275,31.33446549,30.18559585,31.00700142,31.12207133,27.61712648,1650395483
7.95662884,-50.000555,1650395485,3.97026,7.935,3.97076,7.93236,31.34295103,30.18559585,31.0029134,31.1305766,27.63063299,1650395485
7.95644397,-50.000627,1650395485,3.97026,7.93461,3.9705,7.93236,31.35143579,30.17699826,30.98587796,31.1305766,27.60397295,1650395486
7.95617469,-50.000602,1650395487,3.97,7.93461,3.97026,7.932,31.34702381,30.18559585,31.00700142,31.11764827,27.62174742,1650395487
7.95599099,-50.000665,1650395487,3.97,7.93461,3.9705,7.932,31.34702381,30.21585243,31.00700142,31.16016874,27.62601263,1650395488
7.95572597,-50.00065,1650395489,3.96976,7.93425,3.97026,7.93161,31.35143579,30.21138339,30.9984845,31.15166624,27.64378162,1650395489
7.95527115,-50.000602,1650395491,3.9695,7.93386,3.97,7.93125,31.36840296,30.20725791,31.00700142,31.14316294,27.6615462,1650395491
7.95482368,-50.000895,1650395493,3.9695,7.93311,3.96976,7.93086,31.35991976,30.19866251,30.9984845,31.16016874,27.67042685,1650395493
7.9543767,-50.000998,1650395495,3.969,7.93275,3.9695,7.93011,31.35550819,30.20278841,31.01142991,31.15608764,27.67930639,1650395495
7.95419092,-50.000682,1650395496,3.969,7.93275,3.9695,7.93011,31.37247462,30.21138339,31.01994561,31.16458973,27.70167798,1650395496
7.95393091,-50.000682,1650395497,3.969,7.93236,3.96926,7.92975,31.35991976,30.21585243,31.01551754,31.16016874,27.67504435,1650395497
7.95348192,-50.00077,1650395499,3.96876,7.932,3.969,7.92936,31.3639918,30.19866251,31.00700142,31.16867045,27.67504435,1650395499
7.95312496,-50.000738,1650395500,3.9685,7.93161,3.96876,7.929,31.37688538,30.25881198,31.03697459,31.15608764,27.69706219,1650395501
7.95286229,-50.000682,1650395502,3.9685,7.93125,3.96876,7.92861,31.38536702,30.23303886,31.02403286,31.18159152,27.67042685,1650395502
7.95268444,-50.000579,1650395502,3.96826,7.93125,3.96876,7.92861,31.3639918,30.23303886,31.01142991,31.16867045,27.66616428,1650395503
7.9524182,-50.000627,1650395504,3.968,7.93086,3.9685,7.92825,31.37688538,30.22857072,31.02403286,31.18159152,27.65266446,1650395504
7.95224494,-50.00061,1650395504,3.968,7.93086,3.9685,7.92825,31.37688538,30.23303886,31.01994561,31.16867045,27.67504435,1650395505
7.95197375,-50.000587,1650395506,3.968,7.9305,3.9685,7.92786,31.38536702,30.23303886,31.00700142,31.16016874,27.67042685,1650395506
7.95179671,-50.000587,1650395506,3.96776,7.93011,3.96826,7.92786,31.38536702,30.21138339,31.01994561,31.17717136,27.68392332,1650395507
7.95153376,-50.000935,1650395508,3.96776,7.92975,3.968,7.9275,31.38943793,30.22857072,31.0284605,31.19009123,27.70167798,1650395508
7.95135959,-50.000507,1650395508,3.96776,7.92975,3.968,7.9275,31.41928582,30.25022181,31.04548787,31.19417081,27.6928012,1650395509
7.9510967,-50.000902,1650395510,3.9675,7.92936,3.96776,7.92711,31.39384788,30.22444608,31.05400035,31.16016874,27.67930639,1650395510
7.95091828,-50.000822,1650395511,3.96726,7.92936,3.96776,7.92675,31.41080728,30.22444608,31.04957396,31.20266934,27.6615462,1650395511
7.95065345,-50.000935,1650395512,3.96726,7.929,3.96776,7.92675,31.40232797,30.2543452,31.04106107,31.19859014,27.66616428,1650395512
7.95047785,-50.000841,1650395513,3.96726,7.929,3.9675,7.92636,31.39384788,30.24163077,31.04957396,31.20266934,27.67504435,1650395513
7.95021326,-50.001045,1650395514,3.967,7.92861,3.96726,7.926,31.41487708,30.25881198,31.05400035,31.19859014,27.65266446,1650395514
7.94977691,-50.000682,1650395516,3.96676,7.92825,3.96726,7.92561,31.42776358,30.23303886,31.07510784,31.18159152,27.67504435,1650395516
7.94934601,-50.001013,1650395518,3.9665,7.92786,3.967,7.92525,31.43183263,30.26293495,31.05808606,31.19009123,27.6928012,1650395518
7.94891206,-50.000862,1650395520,3.96626,7.9275,3.96676,7.92486,31.41487708,30.25881198,31.06659735,31.20266934,27.6928012,1650395520
7.94847422,-50.000965,1650395522,3.96626,7.92711,3.9665,7.9245,31.41487708,30.26740129,31.06659735,31.21558559,27.7148136,1650395522
7.94812399,-50.00099,1650395523,3.966,7.92636,3.96626,7.92411,31.42335524,30.28869902,31.06251203,31.21966403,27.71942825,1650395524
7.94786926,-50.001005,1650395525,3.966,7.92636,3.96626,7.92375,31.42776358,30.25881198,31.0710229,31.21116708,27.72830175,1650395525
7.94769535,-50.000975,1650395525,3.96576,7.926,3.96626,7.92375,31.43624056,30.26293495,31.06659735,31.21966403,27.70593844,1650395526
7.9474352,-50.000942,1650395527,3.96576,7.926,3.966,7.92336,31.42776358,30.27152384,31.05400035,31.20266934,27.71055366,1650395527
7.94726546,-50.001053,1650395527,3.9655,7.92561,3.966,7.92336,31.43183263,30.28011187,31.06251203,31.21116708,27.71055366,1650395528
7.94700707,-50.000998,1650395529,3.9655,7.92561,3.96576,7.923,31.44471677,30.26293495,31.06659735,31.22816019,27.74143252,1650395529
7.94682856,-50.000705,1650395529,3.9655,7.92525,3.96576,7.92261,31.42776358,30.29728532,31.08804225,31.21966403,27.71055366,1650395530
7.94657278,-50.000595,1650395531,3.96526,7.92486,3.9655,7.92261,31.44471677,30.2845773,31.08361753,31.24107284,27.68818484,1650395531
7.94640231,-50.000698,1650395531,3.965,7.92486,3.9655,7.92225,31.44878508,30.28011187,31.0710229,31.21966403,27.70167798,1650395532
7.94614003,-50.000627,1650395533,3.965,7.9245,3.96526,7.92186,31.44878508,30.27152384,31.07953298,31.21966403,27.72830175,1650395533
7.94597143,-50.000665,1650395533,3.965,7.9245,3.96526,7.92186,31.44878508,30.2845773,31.06251203,31.24515014,27.69706219,1650395534
7.94571548,-50.000879,1650395535,3.96476,7.92411,3.965,7.9215,31.44471677,30.2845773,31.07953298,31.22816019,27.7148136,1650395535
7.94528272,-50.000942,1650395537,3.9645,7.92375,3.965,7.92111,31.45319221,30.28869902,31.07510784,31.23257788,27.69706219,1650395537
7.94511632,-50.000902,1650395538,3.9645,7.92336,3.96476,7.92111,31.44471677,30.28869902,31.08804225,31.24107284,27.66616428,1650395538
7.94485603,-50.001061,1650395539,3.96426,7.92336,3.96476,7.92075,31.46166688,30.30174985,31.09212641,31.23257788,27.7148136,1650395539
7.94443194,-50.000927,1650395541,3.96426,7.92261,3.9645,7.92036,31.49555784,30.30174985,31.10914178,31.26213694,27.71942825,1650395542
7.94400348,-50.000618,1650395543,3.964,7.92261,3.96426,7.92,31.45726015,30.30587075,31.10505839,31.26655299,27.6928012,1650395543
7.94358012,-50.000532,1650395545,3.96376,7.92186,3.964,7.91961,31.4786139,30.33162185,31.09655072,31.27062916,27.68818484,1650395545
7.94324067,-50.000539,1650395546,3.9635,7.92186,3.964,7.91925,31.4786139,30.33162185,31.10914178,31.2750448,27.70593844,1650395547
7.94298636,-50.000879,1650395548,3.9635,7.9215,3.964,7.91886,31.4786139,30.3275022,31.12207133,31.2750448,27.71055366,1650395548
7.94281669,-50.000927,1650395548,3.9635,7.92111,3.96376,7.91886,31.47420797,30.34466612,31.12207133,31.25364393,27.71055366,1650395549
7.94256066,-50.000675,1650395550,3.96326,7.92111,3.9635,7.9185,31.48268072,30.32303901,31.12207133,31.2750448,27.72368767,1650395550
7.94239251,-50.000918,1650395550,3.96326,7.92075,3.9635,7.9185,31.48708625,30.32303901,31.1006345,31.26655299,27.72368767,1650395551
7.9421363,-50.000895,1650395552,3.963,7.92075,3.96326,7.91811,31.48268072,30.33608459,31.10914178,31.28353582,27.72368767,1650395552
7.94196869,-50.00087,1650395552,3.963,7.92036,3.96326,7.91811,31.48708625,30.31445531,31.1305766,31.27912059,27.72830175,1650395553
7.94171644,-50.000879,1650395554,3.96276,7.92,3.96326,7.91775,31.50402865,30.3618266,31.12207133,31.28353582,27.72368767,1650395554
7.94129448,-50.000927,1650395556,3.9625,7.91961,3.963,7.91736,31.50809437,30.34466612,31.1305766,31.28761123,27.7503033,1650395556
7.94112417,-50.000975,1650395556,3.9625,7.91961,3.96276,7.917,31.49115271,30.34466612,31.14316294,31.28761123,27.72830175,1650395557
7.94087265,-50.000975,1650395558,3.96226,7.91925,3.96276,7.917,31.50402865,30.34020383,31.14316294,31.2961011,27.72368767,1650395558
7.9407029,-50.001045,1650395558,3.96226,7.91925,3.96276,7.91661,31.50809437,30.33162185,31.12615396,31.28761123,27.7148136,1650395559
