Voltage,Current,Data_Timestamp,dmm_v0,dmm_v1,dmm_v2,dmm_v3,dmm_t0,dmm_t1,dmm_t2,dmm_t3,dmm_t4,Log_Timestamp
7.9999508,-50.000785,1650303481,3.99226,7.97811,3.99276,7.9755,34.37230865,34.65650729,34.31063885,34.67689949,29.73734614,1650303481
7.99935733,-50.00073,1650303483,3.992,7.97736,3.99226,7.97511,34.34757858,34.65650729,34.30635046,34.67295287,29.76776578,1650303483
7.99876685,-50.00077,1650303485,3.99176,7.977,3.992,7.97436,34.35186549,34.64828368,34.30635046,34.68939627,29.74184066,1650303485
7.99853222,-50.000705,1650303486,3.9915,7.97661,3.992,7.974,34.3436213,34.66045443,34.28985524,34.66867723,29.75463141,1650303486
7.99830022,-50.00073,1650303486,3.9915,7.97661,3.99176,7.974,34.36010912,34.64828368,34.28985524,34.67295287,29.7245527,1650303487
7.99795134,-50.000722,1650303488,3.99126,7.97586,3.99176,7.97361,34.3436213,34.64400719,34.29414421,34.67295287,29.75048328,1650303488
7.99771402,-50.000713,1650303488,3.99126,7.97586,3.9915,7.97325,34.36010912,34.66473035,34.30635046,34.69334236,29.73734614,1650303489
7.99736911,-50.000753,1650303490,3.991,7.9755,3.99126,7.97286,34.3436213,34.66867723,34.29414421,34.68939627,29.75463141,1650303490
7.99714295,-50.000825,1650303490,3.99076,7.97511,3.99126,7.97286,34.34757858,34.64828368,34.31063885,34.68939627,29.75912498,1650303491
7.9967933,-50.00069,1650303492,3.99076,7.97511,3.99126,7.9725,34.3436213,34.65223108,34.30635046,34.6851212,29.75463141,1650303492
7.99656823,-50.000698,1650303493,3.9905,7.97475,3.991,7.97211,34.34757858,34.62360957,34.30239182,34.66867723,29.73734614,1650303493
7.99622656,-50.000713,1650303494,3.9905,7.97436,3.99076,7.97175,34.36010912,34.66045443,34.31888531,34.68939627,29.76776578,1650303494
7.99565852,-50.00061,1650303496,3.99026,7.974,3.9905,7.97136,34.35582251,34.65223108,34.31888531,34.69334236,29.76327268,1650303496
7.9954355,-50.000658,1650303497,3.99,7.97361,3.9905,7.971,34.37230865,34.66473035,34.31888531,34.68939627,29.74598923,1650303497
7.99509335,-50.000587,1650303498,3.99,7.97325,3.99026,7.97061,34.36010912,34.65223108,34.31459722,34.68117484,29.73319714,1650303498
7.99487274,-50.000562,1650303498,3.98976,7.97325,3.99026,7.97061,34.34757858,34.64400719,34.3436213,34.6851212,29.75048328,1650303499
7.99453142,-50.000587,1650303500,3.98976,7.97286,3.99,7.97025,34.3436213,34.65650729,34.32284341,34.6851212,29.73734614,1650303500
7.9943101,-50.000562,1650303501,3.9895,7.9725,3.98976,7.96986,34.35186549,34.66473035,34.32284341,34.68939627,29.75912498,1650303501
7.99397354,-50.000595,1650303502,3.98926,7.97211,3.98976,7.9695,34.33933409,34.64400719,34.30239182,34.68117484,29.72005723,1650303502
7.99375988,-50.000635,1650303502,3.98926,7.97211,3.9895,7.9695,34.35186549,34.64400719,34.33108904,34.7058375,29.7245527,1650303503
7.99342474,-50.000627,1650303504,3.989,7.97175,3.9895,7.96911,34.35582251,34.64400719,34.31459722,34.70156299,29.72870214,1650303504
7.99320146,-50.00061,1650303505,3.989,7.97136,3.98926,7.96875,34.33933409,34.65650729,34.32284341,34.68939627,29.74598923,1650303505
7.99287426,-50.00065,1650303506,3.98876,7.971,3.98926,7.96836,34.33933409,34.66045443,34.33537654,34.6851212,29.74598923,1650303506
7.99233029,-50.00069,1650303508,3.9885,7.97061,3.98876,7.968,34.33933409,34.66045443,34.31888531,34.69761715,29.73734614,1650303508
7.99189252,-50.000658,1650303509,3.98826,7.97025,3.98876,7.96761,34.34757858,34.65223108,34.33108904,34.69761715,29.71141141,1650303510
7.99156458,-50.000627,1650303511,3.988,7.96986,3.9885,7.96725,34.33933409,34.65650729,34.31459722,34.69334236,29.74598923,1650303511
7.99134971,-50.000675,1650303511,3.988,7.9695,3.98826,7.96725,34.36010912,34.65223108,34.30239182,34.69334236,29.73734614,1650303512
7.99102265,-50.000665,1650303513,3.98776,7.96911,3.98826,7.96686,34.35582251,34.65650729,34.33933409,34.69334236,29.75048328,1650303513
7.99080963,-50.000675,1650303514,3.98776,7.96911,3.98826,7.9665,34.35582251,34.64828368,34.33108904,34.6851212,29.75912498,1650303514
7.99048821,-50.000627,1650303515,3.9875,7.96875,3.988,7.96611,34.3436213,34.66867723,34.33933409,34.69761715,29.75048328,1650303515
7.99027516,-50.00057,1650303516,3.9875,7.96836,3.98776,7.96575,34.35582251,34.64828368,34.31888531,34.7058375,29.71141141,1650303516
7.98995612,-50.000602,1650303517,3.9875,7.96836,3.98776,7.96575,34.35186549,34.66867723,34.32284341,34.69334236,29.73319714,1650303517
7.98973923,-50.000658,1650303518,3.98726,7.968,3.9875,7.96536,34.34757858,34.66045443,34.32713121,34.69761715,29.7245527,1650303518
7.98942732,-50.00065,1650303519,3.987,7.96761,3.9875,7.965,34.36406586,34.66045443,34.32284341,34.70978307,29.73319714,1650303519
7.9888899,-50.000665,1650303521,3.98676,7.96686,3.98726,7.96461,34.35582251,34.66473035,34.33537654,34.70156299,29.7245527,1650303521
7.98836812,-50.00069,1650303523,3.9865,7.9665,3.987,7.96386,34.35582251,34.68117484,34.35582251,34.71405729,29.70726109,1650303523
7.98784557,-50.00069,1650303525,3.98626,7.96611,3.98676,7.9635,34.35582251,34.65223108,34.3436213,34.70978307,29.74184066,1650303525
7.98732829,-50.000705,1650303527,3.986,7.96575,3.9865,7.96311,34.37230865,34.67295287,34.36835218,34.70978307,29.74184066,1650303527
7.98681522,-50.000713,1650303529,3.98576,7.965,3.98626,7.96236,34.35582251,34.67689949,34.36010912,34.72227655,29.71141141,1650303529
7.98629287,-50.000675,1650303531,3.9855,7.96461,3.98576,7.962,34.36010912,34.67689949,34.37659468,34.7180026,29.75463141,1650303531
7.98589022,-50.000642,1650303532,3.9855,7.96425,3.98576,7.96161,34.36406586,34.66867723,34.36835218,34.73049526,29.77191304,1650303533
7.9855777,-50.000587,1650303534,3.985,7.96386,3.9855,7.96125,34.37230865,34.67689949,34.36835218,34.71405729,29.74598923,1650303534
7.98537389,-50.000627,1650303534,3.985,7.96386,3.9855,7.96125,34.36010912,34.6851212,34.35186549,34.7262216,29.75048328,1650303535
7.9850682,-50.000579,1650303536,3.98476,7.96311,3.98526,7.96086,34.37230865,34.67295287,34.36406586,34.73049526,29.74184066,1650303536
7.98486272,-50.000555,1650303537,3.98476,7.96311,3.985,7.96086,34.36835218,34.66473035,34.36406586,34.74265796,29.75463141,1650303537
7.98456098,-50.000618,1650303538,3.9845,7.96275,3.985,7.96011,34.3436213,34.66473035,34.36406586,34.73444005,29.75463141,1650303538
7.98405411,-50.000587,1650303540,3.98426,7.96236,3.98476,7.95975,34.32713121,34.65223108,34.34757858,34.7180026,29.72870214,1650303540
7.98385288,-50.000642,1650303541,3.98426,7.962,3.98476,7.95975,34.34757858,34.66045443,34.33537654,34.7262216,29.74184066,1650303541
7.98355248,-50.000618,1650303542,3.98426,7.962,3.9845,7.959,34.34757858,34.65650729,34.33933409,34.70978307,29.69861391,1650303542
7.98335473,-50.000587,1650303543,3.984,7.96161,3.9845,7.959,34.33933409,34.64828368,34.35186549,34.71405729,29.69411702,1650303543
7.98305212,-50.000627,1650303544,3.98376,7.96125,3.98426,7.95861,34.34757858,34.65650729,34.35186549,34.70978307,29.71141141,1650303544
7.98285761,-50.00065,1650303545,3.98376,7.96125,3.98426,7.95861,34.33933409,34.64400719,34.3436213,34.7180026,29.70276467,1650303545
7.98255627,-50.00057,1650303546,3.98376,7.96086,3.984,7.95825,34.3436213,34.64005953,34.36010912,34.70978307,29.70276467,1650303546
7.98206194,-50.000547,1650303548,3.9835,7.9605,3.98376,7.95786,34.37230865,34.66045443,34.38055088,34.74265796,29.72005723,1650303548
7.98156568,-50.000562,1650303550,3.98326,7.95975,3.9835,7.95711,34.36406586,34.68117484,34.38879254,34.74693106,29.75048328,1650303550
7.98107507,-50.000627,1650303552,3.98276,7.95936,3.98326,7.95675,34.36010912,34.68117484,34.38879254,34.7633647,29.71141141,1650303552
7.980582,-50.000602,1650303554,3.98276,7.959,3.983,7.95636,34.37230865,34.67689949,34.37659468,34.7633647,29.72005723,1650303554
7.98019759,-50.000635,1650303555,3.9825,7.95825,3.98276,7.956,34.37230865,34.67295287,34.39307799,34.74693106,29.73319714,1650303556
7.97990391,-50.00061,1650303557,3.98226,7.95825,3.98276,7.95561,34.38055088,34.6851212,34.38483662,34.74693106,29.75463141,1650303557
7.97971038,-50.000618,1650303557,3.98226,7.95786,3.9825,7.95525,34.37659468,34.68117484,34.38879254,34.73049526,29.75048328,1650303558
7.97941849,-50.00057,1650303559,3.982,7.9575,3.9825,7.95525,34.36010912,34.68939627,34.39307799,34.73871343,29.73734614,1650303559
7.97922725,-50.000595,1650303559,3.982,7.9575,3.9825,7.95525,34.35582251,34.68117484,34.38483662,34.73871343,29.75463141,1650303560
7.97893392,-50.000547,1650303561,3.98176,7.95711,3.98226,7.9545,34.36010912,34.67689949,34.38483662,34.76730846,29.75048328,1650303561
7.97874339,-50.000539,1650303562,3.98176,7.95711,3.982,7.9545,34.37230865,34.66473035,34.38055088,34.75514815,29.76327268,1650303562
7.9784532,-50.000532,1650303563,3.9815,7.95675,3.982,7.95411,34.37230865,34.65223108,34.39307799,34.74265796,29.78919104,1650303563
7.9779768,-50.000484,1650303565,3.98126,7.95636,3.98176,7.95336,34.36406586,34.66473035,34.38055088,34.7262216,29.74598923,1650303565
7.97749481,-50.000539,1650303567,3.981,7.956,3.9815,7.95336,34.38055088,34.68939627,34.39307799,34.75514815,29.78504465,1650303567
7.97730679,-50.000522,1650303567,3.981,7.95561,3.9815,7.953,34.37230865,34.67295287,34.37659468,34.75514815,29.75048328,1650303568
7.97702051,-50.000522,1650303569,3.98076,7.95525,3.98126,7.95261,34.37230865,34.67295287,34.40131879,34.77552421,29.75463141,1650303569
7.97654793,-50.000595,1650303571,3.9805,7.95486,3.981,7.95225,34.36406586,34.69334236,34.38483662,34.75087533,29.75912498,1650303571
7.97635421,-50.000579,1650303572,3.9805,7.95486,3.981,7.95225,34.36835218,34.68117484,34.40955903,34.76730846,29.78504465,1650303572
7.97607518,-50.00057,1650303573,3.98026,7.95411,3.98076,7.95186,34.37230865,34.68939627,34.41351415,34.75514815,29.76776578,1650303573
7.97560003,-50.000562,1650303575,3.98026,7.95375,3.9805,7.95111,34.37230865,34.68117484,34.42175356,34.77158072,29.77640567,1650303575
7.97512858,-50.000635,1650303577,3.97976,7.95336,3.98026,7.95075,34.36010912,34.6851212,34.41351415,34.76730846,29.75463141,1650303577
7.9747571,-50.000587,1650303578,3.97976,7.953,3.98,7.95075,34.37659468,34.68117484,34.41351415,34.77158072,29.74184066,1650303579
7.97447577,-50.000562,1650303580,3.9795,7.95261,3.98,7.95,34.40131879,34.68117484,34.42603783,34.76730846,29.74598923,1650303580
7.97428705,-50.00057,1650303580,3.9795,7.95261,3.98,7.95,34.37230865,34.68939627,34.40527418,34.76730846,29.73734614,1650303581
7.97400848,-50.000547,1650303582,3.97926,7.95225,3.97976,7.94961,34.38055088,34.68117484,34.40955903,34.77979619,29.75912498,1650303582
7.97382509,-50.000595,1650303583,3.97926,7.95225,3.97976,7.94961,34.37230865,34.68939627,34.41351415,34.7633647,29.74598923,1650303583
7.97353999,-50.000492,1650303584,3.97926,7.95186,3.9795,7.94925,34.37659468,34.69761715,34.42175356,34.7633647,29.71590735,1650303584
7.97336206,-50.000579,1650303584,3.979,7.9515,3.9795,7.94925,34.37659468,34.68117484,34.42175356,34.7633647,29.73319714,1650303585
7.97308432,-50.00057,1650303586,3.97876,7.9515,3.9795,7.94886,34.36406586,34.69334236,34.42175356,34.77979619,29.7245527,1650303586
7.97289799,-50.000562,1650303587,3.97876,7.95111,3.97926,7.9485,34.38055088,34.69334236,34.40955903,34.7633647,29.73319714,1650303587
7.97262278,-50.000532,1650303588,3.9785,7.95111,3.979,7.9485,34.37230865,34.6851212,34.42603783,34.78373942,29.74598923,1650303588
7.9721615,-50.000532,1650303590,3.9785,7.95036,3.97876,7.94811,34.36835218,34.68939627,34.42999241,34.77158072,29.75463141,1650303590
7.97170294,-50.000467,1650303592,3.97826,7.95,3.9785,7.94736,34.36835218,34.6851212,34.41779872,34.78801112,29.76327268,1650303592
7.97124169,-50.000587,1650303594,3.978,7.94961,3.97826,7.947,34.36406586,34.68117484,34.42175356,34.7633647,29.75048328,1650303594
7.97078609,-50.00057,1650303596,3.97776,7.94925,3.97826,7.94661,34.36835218,34.6851212,34.41351415,34.78373942,29.73734614,1650303596
7.97033286,-50.000507,1650303598,3.9775,7.9485,3.978,7.94586,34.36835218,34.68939627,34.42999241,34.77979619,29.70276467,1650303598
7.97015181,-50.000419,1650303598,3.9775,7.9485,3.978,7.94586,34.38879254,34.7058375,34.43427639,34.78801112,29.68996582,1650303599
7.96987764,-50.000515,1650303600,3.97726,7.94811,3.97776,7.9455,34.37659468,34.70156299,34.4382307,34.79622552,29.71141141,1650303600
7.96952015,-50.000562,1650303601,3.977,7.94775,3.9775,7.94511,34.36835218,34.6851212,34.4382307,34.7633647,29.69861391,1650303602
7.96924254,-50.000555,1650303603,3.977,7.94775,3.9775,7.94511,34.38055088,34.68117484,34.42175356,34.80016824,29.7245527,1650303603
7.96906702,-50.00057,1650303603,3.97676,7.94775,3.97726,7.94475,34.37230865,34.70156299,34.44646843,34.78801112,29.72005723,1650303604
7.9687938,-50.000562,1650303605,3.97676,7.947,3.97726,7.94436,34.37659468,34.70156299,34.44251439,34.77552421,29.7245527,1650303605
7.96861548,-50.000522,1650303606,3.9765,7.947,3.977,7.94436,34.38483662,34.69761715,34.43427639,34.80016824,29.73319714,1650303606
7.96834657,-50.000499,1650303607,3.9765,7.94661,3.977,7.944,34.36835218,34.70156299,34.45075183,34.79622552,29.70726109,1650303607
7.9681639,-50.000484,1650303608,3.9765,7.94661,3.977,7.94361,34.38879254,34.69761715,34.44251439,34.77158072,29.67266689,1650303608
7.96789387,-50.000515,1650303609,3.97626,7.94625,3.977,7.94361,34.37659468,34.68117484,34.45075183,34.7919541,29.70726109,1650303609
7.96771848,-50.000507,1650303610,3.97626,7.94586,3.9765,7.94361,34.36406586,34.67295287,34.45075183,34.78373942,29.69411702,1650303610
7.96745088,-50.000467,1650303611,3.976,7.94586,3.9765,7.94325,34.37659468,34.70156299,34.45075183,34.7919541,29.67681897,1650303611
7.96727039,-50.000499,1650303612,3.976,7.94586,3.9765,7.94286,34.37230865,34.68939627,34.4547056,34.7919541,29.64221188,1650303612
7.96700388,-50.000515,1650303613,3.97576,7.94511,3.97626,7.94286,34.38879254,34.69761715,34.44646843,34.7919541,29.68546845,1650303613
7.96681883,-50.000752,1650303614,3.97576,7.94511,3.97626,7.9425,34.39703364,34.70978307,34.48369598,34.81659491,29.70726109,1650303614
7.96655848,-50.000484,1650303615,3.9755,7.94511,3.97626,7.9425,34.38483662,34.69761715,34.4382307,34.79622552,29.7245527,1650303615
7.96611675,-50.000602,1650303617,3.9755,7.94436,3.97576,7.94175,34.40527418,34.7058375,34.48764868,34.8126527,29.68546845,1650303617
7.96566763,-50.000499,1650303619,3.97526,7.944,3.97576,7.94136,34.38879254,34.70978307,34.46722502,34.80838184,29.66816857,1650303619
7.96523337,-50.000522,1650303621,3.975,7.94361,3.97526,7.941,34.38483662,34.69334236,34.44251439,34.80443938,29.6553643,1650303621
7.96478335,-50.000839,1650303623,3.97476,7.94325,3.97526,7.94061,34.38879254,34.7180026,34.47941375,34.80838184,29.68546845,1650303623
7.96443776,-50.000499,1650303624,3.9745,7.94286,3.975,7.94025,34.39307799,34.70156299,34.46294221,34.83301944,29.68131682,1650303625
7.96417228,-50.000492,1650303626,3.9745,7.9425,3.97476,7.93986,34.38055088,34.69761715,34.45075183,34.78801112,29.64671163,1650303626
7.96399925,-50.000522,1650303626,3.97426,7.9425,3.975,7.9395,34.40955903,34.70978307,34.47117826,34.80838184,29.67681897,1650303627
7.96373373,-50.000807,1650303628,3.97426,7.94211,3.97476,7.9395,34.38879254,34.70156299,34.48369598,34.80838184,29.65951726,1650303628
7.96355825,-50.000822,1650303628,3.97426,7.94211,3.9745,7.9395,34.38879254,34.72227655,34.48764868,34.80443938,29.62940353,1650303629
7.96329766,-50.000499,1650303630,3.974,7.94175,3.9745,7.93911,34.41351415,34.7058375,34.48369598,34.82480744,29.63805804,1650303630
7.96311818,-50.000499,1650303630,3.974,7.94136,3.9745,7.93911,34.40131879,34.71405729,34.47941375,34.82086549,29.65086503,1650303631
7.96285858,-50.000847,1650303632,3.97376,7.94136,3.97426,7.93875,34.39307799,34.70978307,34.48764868,34.81659491,29.69411702,1650303632
7.96268692,-50.000427,1650303633,3.97376,7.941,3.974,7.93836,34.39703364,34.70156299,34.49588306,34.82086549,29.68131682,1650303633
7.96241911,-50.000522,1650303634,3.97376,7.941,3.974,7.938,34.40955903,34.72227655,34.49193063,34.82480744,29.66401606,1650303634
7.96225149,-50.000467,1650303635,3.9735,7.94061,3.974,7.938,34.40131879,34.70978307,34.46722502,34.80443938,29.67266689,1650303635
7.96199242,-50.000362,1650303636,3.9735,7.94061,3.97376,7.93761,34.40131879,34.69334236,34.50016472,34.8126527,29.63805804,1650303636
7.9615553,-50.000402,1650303638,3.97326,7.93986,3.9735,7.93725,34.40527418,34.71405729,34.49193063,34.83301944,29.63355781,1650303638
7.96112304,-50.000467,1650303640,3.973,7.9395,3.97326,7.93686,34.41779872,34.7180026,34.49193063,34.82480744,29.68996582,1650303640
7.96068783,-50.000515,1650303642,3.97276,7.93911,3.97326,7.9365,34.40955903,34.7180026,34.49588306,34.82480744,29.71590735,1650303642
7.96026032,-50.000515,1650303644,3.9725,7.93875,3.973,7.93611,34.41351415,34.72227655,34.48764868,34.83301944,29.69411702,1650303644
7.95982845,-50.000555,1650303646,3.97226,7.93836,3.97276,7.93536,34.41351415,34.72227655,34.51663122,34.84944182,29.71141141,1650303646
7.95948525,-50.000595,1650303647,3.97226,7.938,3.9725,7.93536,34.42175356,34.73444005,34.51235015,34.84944182,29.70276467,1650303648
7.95922255,-50.00057,1650303649,3.972,7.93761,3.9725,7.935,34.41351415,34.71405729,34.52058285,34.84550064,29.67681897,1650303649
7.95905407,-50.000507,1650303649,3.97176,7.93725,3.97226,7.935,34.41779872,34.7262216,34.50411688,34.84944182,29.68996582,1650303650
7.95879643,-50.000499,1650303651,3.97176,7.93725,3.97226,7.93461,34.40527418,34.7180026,34.51663122,34.83301944,29.69411702,1650303651
7.9586269,-50.000799,1650303652,3.97176,7.93686,3.97226,7.93425,34.41779872,34.7262216,34.51663122,34.85371129,29.70276467,1650303652
7.95836869,-50.000539,1650303653,3.9715,7.9365,3.972,7.93386,34.41351415,34.73049526,34.51663122,34.84944182,29.72005723,1650303653
7.95794252,-50.000515,1650303655,3.9715,7.93611,3.97176,7.93386,34.44646843,34.7262216,34.51663122,34.85371129,29.74184066,1650303655
7.95751517,-50.000815,1650303657,3.97126,7.93575,3.9715,7.93311,34.43427639,34.73049526,34.50411688,34.8412309,29.72005723,1650303657
7.95708834,-50.000832,1650303659,3.97076,7.93536,3.9715,7.93311,34.40527418,34.7262216,34.52881501,34.84944182,29.72005723,1650303659
7.95666595,-50.000627,1650303661,3.97076,7.935,3.97126,7.93236,34.40131879,34.73049526,34.52058285,34.84550064,29.68131682,1650303661
7.9562393,-50.000507,1650303663,3.9705,7.93461,3.971,7.932,34.41351415,34.73049526,34.50411688,34.84944182,29.68996582,1650303663
7.95581667,-50.000774,1650303665,3.97026,7.93425,3.97076,7.93161,34.41351415,34.7180026,34.51235015,34.86192141,29.70726109,1650303665
7.95539158,-50.000444,1650303667,3.97,7.93386,3.9705,7.93125,34.42175356,34.73871343,34.52486364,34.84550064,29.71141141,1650303667
7.95523158,-50.00057,1650303668,3.97,7.9335,3.9705,7.93086,34.42603783,34.7262216,34.53309551,34.85765221,29.72870214,1650303668
7.95497308,-50.000579,1650303669,3.97,7.9335,3.97026,7.93086,34.42603783,34.74265796,34.54132682,34.86586207,29.74598923,1650303669
7.9548059,-50.000862,1650303670,3.97,7.93311,3.97,7.9305,34.42603783,34.73871343,34.52881501,34.85765221,29.74598923,1650303670
7.95463479,-50.000522,1650303670,3.96976,7.93311,3.97,7.9305,34.42999241,34.7262216,34.54527765,34.86192141,29.74598923,1650303671
7.95438221,-50.000862,1650303672,3.9695,7.93275,3.97,7.93011,34.44646843,34.73444005,34.54132682,34.8822802,29.73319714,1650303672
